region_user,cell_type_label,gene,gene_role,source,confidence,notes
BMAp,050 Lamp5 Lhx6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
BMAp,050 Lamp5 Lhx6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
BMAp,050 Lamp5 Lhx6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
BMAp,050 Lamp5 Lhx6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
BMAp,050 Lamp5 Lhx6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
BMAp,051 Pvalb chandelier Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
BMAp,051 Pvalb chandelier Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
BMAp,051 Pvalb chandelier Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
BMAp,051 Pvalb chandelier Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
BMAp,051 Pvalb chandelier Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
BMAp,052 Pvalb Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
BMAp,052 Pvalb Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
BMAp,052 Pvalb Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
BMAp,052 Pvalb Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
BMAp,052 Pvalb Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
BMAp,053 Sst Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
BMAp,053 Sst Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
BMAp,053 Sst Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
BMAp,053 Sst Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
BMAp,053 Sst Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
BMAp,054 STR Prox1 Lhx6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '054 STR Prox1 Lhx6 Gaba'
BMAp,054 STR Prox1 Lhx6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '054 STR Prox1 Lhx6 Gaba'
BMAp,054 STR Prox1 Lhx6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '054 STR Prox1 Lhx6 Gaba'
BMAp,054 STR Prox1 Lhx6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '054 STR Prox1 Lhx6 Gaba'
BMAp,054 STR Prox1 Lhx6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '054 STR Prox1 Lhx6 Gaba'
BMAp,055 STR Lhx8 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
BMAp,055 STR Lhx8 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
BMAp,055 STR Lhx8 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
BMAp,055 STR Lhx8 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
BMAp,055 STR Lhx8 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
BMAp,056 Sst Chodl Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
BMAp,056 Sst Chodl Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
BMAp,056 Sst Chodl Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
BMAp,056 Sst Chodl Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
BMAp,056 Sst Chodl Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
BMAp,057 NDB-SI-MA-STRv Lhx8 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
BMAp,057 NDB-SI-MA-STRv Lhx8 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
BMAp,057 NDB-SI-MA-STRv Lhx8 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
BMAp,057 NDB-SI-MA-STRv Lhx8 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
BMAp,057 NDB-SI-MA-STRv Lhx8 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
BMAp,058 PAL-STR Gaba-Chol,Chat,positive_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
BMAp,058 PAL-STR Gaba-Chol,Slc18a3,positive_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
BMAp,058 PAL-STR Gaba-Chol,Slc5a7,positive_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
BMAp,058 PAL-STR Gaba-Chol,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
BMAp,058 PAL-STR Gaba-Chol,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
BMAp,059 GPe-SI Sox6 Cyp26b1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
BMAp,059 GPe-SI Sox6 Cyp26b1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
BMAp,059 GPe-SI Sox6 Cyp26b1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
BMAp,059 GPe-SI Sox6 Cyp26b1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
BMAp,059 GPe-SI Sox6 Cyp26b1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
BMAp,061 STR D1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
BMAp,061 STR D1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
BMAp,061 STR D1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
BMAp,061 STR D1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
BMAp,061 STR D1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
BMAp,062 STR D2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
BMAp,062 STR D2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
BMAp,062 STR D2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
BMAp,062 STR D2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
BMAp,062 STR D2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
BMAp,063 STR D1 Sema5a Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
BMAp,063 STR D1 Sema5a Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
BMAp,063 STR D1 Sema5a Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
BMAp,063 STR D1 Sema5a Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
BMAp,063 STR D1 Sema5a Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
BMAp,064 STR-PAL Chst9 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
BMAp,064 STR-PAL Chst9 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
BMAp,064 STR-PAL Chst9 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
BMAp,064 STR-PAL Chst9 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
BMAp,064 STR-PAL Chst9 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
BMAp,065 IA Mgp Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '065 IA Mgp Gaba'
BMAp,065 IA Mgp Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '065 IA Mgp Gaba'
BMAp,065 IA Mgp Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '065 IA Mgp Gaba'
BMAp,065 IA Mgp Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '065 IA Mgp Gaba'
BMAp,065 IA Mgp Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '065 IA Mgp Gaba'
BMAp,066 NDB-SI-ant Prdm12 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '066 NDB-SI-ant Prdm12 Gaba'
BMAp,066 NDB-SI-ant Prdm12 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '066 NDB-SI-ant Prdm12 Gaba'
BMAp,066 NDB-SI-ant Prdm12 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '066 NDB-SI-ant Prdm12 Gaba'
BMAp,066 NDB-SI-ant Prdm12 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '066 NDB-SI-ant Prdm12 Gaba'
BMAp,066 NDB-SI-ant Prdm12 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '066 NDB-SI-ant Prdm12 Gaba'
BMAp,075 MEA-BST Lhx6 Nr2e1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
BMAp,075 MEA-BST Lhx6 Nr2e1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
BMAp,075 MEA-BST Lhx6 Nr2e1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
BMAp,075 MEA-BST Lhx6 Nr2e1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
BMAp,075 MEA-BST Lhx6 Nr2e1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '075 MEA-BST Lhx6 Nr2e1 Gaba'
BMAp,076 MEA-BST Lhx6 Nfib Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
BMAp,076 MEA-BST Lhx6 Nfib Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
BMAp,076 MEA-BST Lhx6 Nfib Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
BMAp,076 MEA-BST Lhx6 Nfib Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
BMAp,076 MEA-BST Lhx6 Nfib Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '076 MEA-BST Lhx6 Nfib Gaba'
BMAp,077 CEA-BST Gal Avp Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '077 CEA-BST Gal Avp Gaba'
BMAp,077 CEA-BST Gal Avp Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '077 CEA-BST Gal Avp Gaba'
BMAp,077 CEA-BST Gal Avp Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '077 CEA-BST Gal Avp Gaba'
BMAp,077 CEA-BST Gal Avp Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '077 CEA-BST Gal Avp Gaba'
BMAp,077 CEA-BST Gal Avp Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '077 CEA-BST Gal Avp Gaba'
BMAp,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
BMAp,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
BMAp,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
BMAp,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
BMAp,078 SI-MA-ACB Ebf1 Bnc2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '078 SI-MA-ACB Ebf1 Bnc2 Gaba'
BMAp,079 CEA-BST Six3 Cyp26b1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '079 CEA-BST Six3 Cyp26b1 Gaba'
BMAp,079 CEA-BST Six3 Cyp26b1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '079 CEA-BST Six3 Cyp26b1 Gaba'
BMAp,079 CEA-BST Six3 Cyp26b1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '079 CEA-BST Six3 Cyp26b1 Gaba'
BMAp,079 CEA-BST Six3 Cyp26b1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '079 CEA-BST Six3 Cyp26b1 Gaba'
BMAp,079 CEA-BST Six3 Cyp26b1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '079 CEA-BST Six3 Cyp26b1 Gaba'
BMAp,080 CEA-AAA-BST Six3 Sp9 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
BMAp,080 CEA-AAA-BST Six3 Sp9 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
BMAp,080 CEA-AAA-BST Six3 Sp9 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
BMAp,080 CEA-AAA-BST Six3 Sp9 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
BMAp,080 CEA-AAA-BST Six3 Sp9 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '080 CEA-AAA-BST Six3 Sp9 Gaba'
BMAp,081 ACB-BST-FS D1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
BMAp,081 ACB-BST-FS D1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
BMAp,081 ACB-BST-FS D1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
BMAp,081 ACB-BST-FS D1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
BMAp,081 ACB-BST-FS D1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '081 ACB-BST-FS D1 Gaba'
BMAp,083 CEA-BST Rai14 Pdyn Crh Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '083 CEA-BST Rai14 Pdyn Crh Gaba'
BMAp,083 CEA-BST Rai14 Pdyn Crh Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '083 CEA-BST Rai14 Pdyn Crh Gaba'
BMAp,083 CEA-BST Rai14 Pdyn Crh Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '083 CEA-BST Rai14 Pdyn Crh Gaba'
BMAp,083 CEA-BST Rai14 Pdyn Crh Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '083 CEA-BST Rai14 Pdyn Crh Gaba'
BMAp,083 CEA-BST Rai14 Pdyn Crh Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '083 CEA-BST Rai14 Pdyn Crh Gaba'
BMAp,084 BST-SI-AAA Six3 Slc22a3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
BMAp,084 BST-SI-AAA Six3 Slc22a3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
BMAp,084 BST-SI-AAA Six3 Slc22a3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
BMAp,084 BST-SI-AAA Six3 Slc22a3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
BMAp,084 BST-SI-AAA Six3 Slc22a3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '084 BST-SI-AAA Six3 Slc22a3 Gaba'
BMAp,085 SI-MPO-LPO Lhx8 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
BMAp,085 SI-MPO-LPO Lhx8 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
BMAp,085 SI-MPO-LPO Lhx8 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
BMAp,085 SI-MPO-LPO Lhx8 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
BMAp,085 SI-MPO-LPO Lhx8 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '085 SI-MPO-LPO Lhx8 Gaba'
BMAp,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
BMAp,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
BMAp,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
BMAp,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
BMAp,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba'
BMAp,088 BST Tac2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
BMAp,088 BST Tac2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
BMAp,088 BST Tac2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
BMAp,088 BST Tac2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
BMAp,088 BST Tac2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '088 BST Tac2 Gaba'
BMAp,090 BST-MPN Six3 Nrgn Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
BMAp,090 BST-MPN Six3 Nrgn Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
BMAp,090 BST-MPN Six3 Nrgn Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
BMAp,090 BST-MPN Six3 Nrgn Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
BMAp,090 BST-MPN Six3 Nrgn Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '090 BST-MPN Six3 Nrgn Gaba'
BMAp,093 RT-ZI Gnb3 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
BMAp,093 RT-ZI Gnb3 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
BMAp,093 RT-ZI Gnb3 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
BMAp,093 RT-ZI Gnb3 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
BMAp,093 RT-ZI Gnb3 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '093 RT-ZI Gnb3 Gaba'
BMAp,114 COAa-PAA-MEA Barhl2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '114 COAa-PAA-MEA Barhl2 Glut'
BMAp,114 COAa-PAA-MEA Barhl2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '114 COAa-PAA-MEA Barhl2 Glut'
BMAp,114 COAa-PAA-MEA Barhl2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '114 COAa-PAA-MEA Barhl2 Glut'
BMAp,114 COAa-PAA-MEA Barhl2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '114 COAa-PAA-MEA Barhl2 Glut'
BMAp,114 COAa-PAA-MEA Barhl2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '114 COAa-PAA-MEA Barhl2 Glut'
BMAp,117 LHA Barhl2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
BMAp,117 LHA Barhl2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
BMAp,117 LHA Barhl2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
