region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
BMAp,BMA/MEA VGLUT2-like excitatory,target,0202 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,50,10,10,3,1.9214,0.684,27.0,12.0,3,0.3,1.3874,2.4509,112
BMAp,BMA/MEA VGLUT2-like excitatory,target,2030 COAa-PAA-MEA Barhl2 Glut_3,114 COAa-PAA-MEA Barhl2 Glut,0511 COAa-PAA-MEA Barhl2 Glut_3,122,10,10,3,3.6837,2.5647,50.0,42.9,5,0.5,1.369,1.3824,113
BMAp,BMA/MEA VGLUT2-like excitatory,target,5209 Astro-NT NN_1,318 Astro-NT NN,1159 Astro-NT NN_1,33,10,10,3,1.5518,0.296,18.48,4.04,2,0.2,1.3558,3.919,114
BMAp,BMA/MEA VGLUT2-like excitatory,target,2176 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,21,10,10,3,2.1772,1.0028,26.19,19.05,3,0.3,1.3244,1.9742,115
BMAp,BMA/MEA VGLUT2-like excitatory,target,0207 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,130,10,10,3,2.5328,1.4093,37.23,24.62,4,0.4,1.3235,1.6782,116
BMAp,BMA/MEA VGLUT2-like excitatory,target,5211 Astro-NT NN_1,318 Astro-NT NN,1159 Astro-NT NN_1,58,10,10,3,1.4675,0.3241,18.28,4.6,2,0.2,1.2434,3.4604,117
BMAp,BMA/MEA VGLUT2-like excitatory,target,5288 MOL NN_4,327 Oligo NN,1184 MOL NN_4,20,10,10,3,1.4546,0.3794,24.0,6.67,3,0.3,1.2252,3.0344,118
BMAp,BMA/MEA VGLUT2-like excitatory,target,2002 MEA-COA-BMA Ccdc42 Glut_1,113 MEA-COA-BMA Ccdc42 Glut,0505 MEA-COA-BMA Ccdc42 Glut_1,38,10,10,3,3.1772,2.2144,45.26,33.33,5,0.5,1.2128,1.3728,119
BMAp,BMA/MEA VGLUT2-like excitatory,target,5272 COP NN_1,327 Oligo NN,1181 COP NN_1,277,10,10,3,1.586,0.5419,20.58,8.18,3,0.3,1.1941,2.4709,120
BMAp,BMA/MEA VGLUT2-like excitatory,target,5282 MFOL NN_3,327 Oligo NN,1183 MFOL NN_3,228,10,10,3,1.445,0.4462,21.49,8.48,3,0.3,1.1488,2.6456,121
BMAp,BMA/MEA VGLUT2-like excitatory,target,5218 Astro-TE NN_1,319 Astro-TE NN,1161 Astro-TE NN_1,29,10,10,3,1.6197,0.5824,20.34,9.2,2,0.2,1.1373,2.3735,122
BMAp,BMA/MEA VGLUT2-like excitatory,target,5276 COP NN_1,327 Oligo NN,1181 COP NN_1,12,10,10,3,1.1795,0.1748,16.67,2.78,2,0.2,1.1048,4.2927,123
BMAp,BMA/MEA VGLUT2-like excitatory,target,5273 COP NN_1,327 Oligo NN,1181 COP NN_1,323,10,10,3,1.4461,0.5507,19.72,8.98,3,0.3,1.0454,2.2224,124
BMAp,BMA/MEA VGLUT2-like excitatory,target,2180 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,34,10,10,3,2.3017,1.4406,30.29,25.49,3,0.3,1.0111,1.494,125
BMAp,BMA/MEA VGLUT2-like excitatory,target,5256 Ependymal NN_1,323 Ependymal NN,1175 Ependymal NN_1,44,10,10,3,1.1739,0.3125,16.59,5.3,2,0.2,0.9614,2.8461,126
BMAp,BMA/MEA VGLUT2-like excitatory,target,2034 COAa-PAA-MEA Barhl2 Glut_4,114 COAa-PAA-MEA Barhl2 Glut,0512 COAa-PAA-MEA Barhl2 Glut_4,41,10,10,3,2.4763,1.7726,35.61,26.83,5,0.5,0.9537,1.3224,127
BMAp,BMA/MEA VGLUT2-like excitatory,target,0497 HPF CR Glut_1,036 HPF CR Glut,0135 HPF CR Glut_1,313,10,10,3,1.3844,0.531,18.18,7.67,2,0.2,0.9534,2.1939,128
BMAp,BMA/MEA VGLUT2-like excitatory,target,5275 COP NN_1,327 Oligo NN,1181 COP NN_1,105,10,10,3,1.2896,0.4589,17.81,7.62,2,0.2,0.9307,2.3074,129
BMAp,BMA/MEA VGLUT2-like excitatory,target,5228 Astro-TE NN_4,319 Astro-TE NN,1164 Astro-TE NN_4,55,10,10,3,1.6063,0.8301,18.73,11.52,2,0.2,0.8762,1.727,130
BMAp,BMA/MEA VGLUT2-like excitatory,target,5271 OPC NN_2,326 OPC NN,1180 OPC NN_2,33,10,10,3,1.7092,0.9658,21.52,14.14,2,0.2,0.8434,1.6036,131
BMAp,BMA/MEA VGLUT2-like excitatory,target,5298 VLMC NN_1,330 VLMC NN,1187 VLMC NN_1,26,10,10,3,1.2347,0.5685,17.31,8.97,3,0.3,0.8162,1.8469,132
BMAp,BMA/MEA VGLUT2-like excitatory,target,5286 MOL NN_4,327 Oligo NN,1184 MOL NN_4,31,10,10,3,1.0503,0.3448,17.1,6.45,2,0.2,0.8055,2.3614,133
BMAp,BMA/MEA VGLUT2-like excitatory,target,0500 HPF CR Glut_1,036 HPF CR Glut,0135 HPF CR Glut_1,39,10,10,3,1.3815,0.7064,18.97,10.26,2,0.2,0.7751,1.7131,134
BMAp,BMA/MEA VGLUT2-like excitatory,target,2017 COAa-PAA-MEA Barhl2 Glut_1,114 COAa-PAA-MEA Barhl2 Glut,0509 COAa-PAA-MEA Barhl2 Glut_1,17,10,10,3,2.9896,2.5189,40.59,33.33,5,0.5,0.7208,1.1416,135
BMAp,BMA/MEA VGLUT2-like excitatory,target,5280 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,55,10,10,3,1.1792,0.5161,17.45,9.09,1,0.1,0.7131,1.914,136
BMAp,BMA/MEA VGLUT2-like excitatory,target,0203 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,261,10,10,3,2.2758,1.7189,31.53,28.1,3,0.3,0.7068,1.2512,137
BMAp,BMA/MEA VGLUT2-like excitatory,target,5268 OPC NN_1,326 OPC NN,1179 OPC NN_1,90,10,10,3,1.7023,1.1095,22.78,17.04,2,0.2,0.6928,1.4075,138
BMAp,BMA/MEA VGLUT2-like excitatory,target,5285 MOL NN_4,327 Oligo NN,1184 MOL NN_4,6743,10,10,3,1.1078,0.5186,14.96,7.61,2,0.2,0.6893,1.7909,139
BMAp,BMA/MEA VGLUT2-like excitatory,target,5283 MFOL NN_3,327 Oligo NN,1183 MFOL NN_3,12,10,10,3,0.8769,0.2914,15.0,5.56,2,0.2,0.6855,2.2406,140
BMAp,BMA/MEA VGLUT2-like excitatory,target,5287 MOL NN_4,327 Oligo NN,1184 MOL NN_4,95,10,10,3,1.031,0.396,14.11,5.96,1,0.1,0.6849,2.0784,141
BMAp,BMA/MEA VGLUT2-like excitatory,target,5284 MOL NN_4,327 Oligo NN,1184 MOL NN_4,1996,10,10,3,1.1156,0.5346,16.15,8.42,2,0.2,0.681,1.758,142
BMAp,BMA/MEA VGLUT2-like excitatory,target,5219 Astro-TE NN_1,319 Astro-TE NN,1161 Astro-TE NN_1,27,10,10,3,1.6155,1.0828,18.89,14.81,2,0.2,0.6327,1.3658,143
BMAp,BMA/MEA VGLUT2-like excitatory,target,5267 OPC NN_1,326 OPC NN,1179 OPC NN_1,10,10,10,3,1.3949,0.8819,18.0,13.33,2,0.2,0.613,1.4206,144
BMAp,BMA/MEA VGLUT2-like excitatory,target,0927 PAL-STR Gaba-Chol_1,058 PAL-STR Gaba-Chol,0259 PAL-STR Gaba-Chol_1,32,10,10,3,1.9411,1.6055,35.62,31.25,5,0.5,0.5856,1.1381,145
BMAp,BMA/MEA VGLUT2-like excitatory,target,5266 OPC NN_1,326 OPC NN,1179 OPC NN_1,25,10,10,3,1.5183,1.1071,19.6,17.33,2,0.2,0.5112,1.2578,146
BMAp,BMA/MEA VGLUT2-like excitatory,target,5277 COP NN_1,327 Oligo NN,1181 COP NN_1,10,10,10,3,1.6222,1.3048,23.0,20.0,3,0.3,0.4674,1.1548,147
BMAp,BMA/MEA VGLUT2-like excitatory,target,2160 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,81,10,10,3,3.1364,2.884,38.27,40.33,4,0.4,0.4525,1.0511,148
BMAp,BMA/MEA VGLUT2-like excitatory,target,5269 OPC NN_1,326 OPC NN,1179 OPC NN_1,7738,10,10,3,1.5727,1.2279,20.15,17.78,2,0.2,0.4448,1.1843,149
BMAp,BMA/MEA VGLUT2-like excitatory,target,0929 PAL-STR Gaba-Chol_2,058 PAL-STR Gaba-Chol,0260 PAL-STR Gaba-Chol_2,40,10,10,3,2.1062,1.9801,34.0,30.83,4,0.4,0.3261,1.0126,150
BMAp,BMA/MEA VGLUT2-like excitatory,target,5270 OPC NN_1,326 OPC NN,1179 OPC NN_1,174,10,10,3,1.6237,1.4581,21.72,21.65,3,0.3,0.3156,1.0421,151
BMAp,BMA/MEA VGLUT2-like excitatory,target,5279 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,23,10,10,3,0.8441,0.5886,13.48,11.59,1,0.1,0.3055,1.2259,152
BMAp,BMA/MEA VGLUT2-like excitatory,target,2004 MEA-COA-BMA Ccdc42 Glut_2,113 MEA-COA-BMA Ccdc42 Glut,0506 MEA-COA-BMA Ccdc42 Glut_2,147,10,10,3,2.3664,2.3199,35.17,34.92,5,0.5,0.2965,0.9779,153
BMAp,BMA/MEA VGLUT2-like excitatory,target,5300 VLMC NN_2,330 VLMC NN,1188 VLMC NN_2,16,10,10,3,0.4787,0.2969,6.88,4.17,1,0.1,0.2318,1.206,154
BMAp,BMA/MEA VGLUT2-like excitatory,target,5281 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,15,10,10,3,0.7374,0.6059,13.33,13.33,2,0.2,0.2315,1.0446,155
BMAp,BMA/MEA VGLUT2-like excitatory,target,0499 HPF CR Glut_1,036 HPF CR Glut,0135 HPF CR Glut_1,17,10,10,3,1.1094,0.948,14.12,13.73,1,0.1,0.2114,1.0586,156
BMAp,BMA/MEA VGLUT2-like excitatory,target,0212 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,68,10,10,3,2.7303,2.8109,38.97,39.71,5,0.5,0.1694,0.9379,157
BMAp,BMA/MEA VGLUT2-like excitatory,target,0204 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,129,10,10,3,2.3717,2.4837,34.03,35.92,4,0.4,0.0881,0.918,158
BMAp,BMA/MEA VGLUT2-like excitatory,target,5301 VLMC NN_2,330 VLMC NN,1188 VLMC NN_2,241,10,10,3,0.4048,0.3244,5.68,4.56,0,0.0,0.0804,0.9537,159
BMAp,BMA/MEA VGLUT2-like excitatory,target,5306 SMC NN_1,332 SMC NN,1192 SMC NN_1,143,10,10,3,0.3111,0.2523,4.06,3.26,0,0.0,0.0587,0.8829,160
BMAp,BMA/MEA VGLUT2-like excitatory,target,5307 SMC NN_1,332 SMC NN,1192 SMC NN_1,738,10,10,3,0.2977,0.296,4.25,4.2,0,0.0,0.0017,0.7517,161
BMAp,BMA/MEA VGLUT2-like excitatory,target,5304 Peri NN_1,331 Peri NN,1191 Peri NN_1,727,10,10,3,0.4124,0.4593,5.28,5.87,0,0.0,-0.0468,0.7374,162
BMAp,BMA/MEA VGLUT2-like excitatory,target,5314 BAM NN_1,335 BAM NN,1195 BAM NN_1,187,10,10,3,0.2828,0.3376,4.17,4.99,0,0.0,-0.0549,0.6461,163
BMAp,BMA/MEA VGLUT2-like excitatory,target,5308 SMC NN_1,332 SMC NN,1192 SMC NN_1,36,10,10,3,0.3723,0.482,5.56,7.41,1,0.1,-0.0597,0.6396,164
BMAp,BMA/MEA VGLUT2-like excitatory,target,5310 Endo NN_1,333 Endo NN,1193 Endo NN_1,1349,10,10,3,0.2958,0.359,3.83,4.6,0,0.0,-0.0633,0.6443,165
BMAp,BMA/MEA VGLUT2-like excitatory,target,5312 Microglia NN_1,334 Microglia NN,1194 Microglia NN_1,5379,10,10,3,0.2339,0.3211,3.25,4.46,0,0.0,-0.0872,0.5555,166
BMAp,BMA/MEA VGLUT2-like excitatory,target,5309 Endo NN_1,333 Endo NN,1193 Endo NN_1,212,10,10,3,0.3418,0.4426,4.86,6.13,0,0.0,-0.1008,0.6299,167
BMAp,BMA/MEA VGLUT2-like excitatory,target,5311 Endo NN_1,333 Endo NN,1193 Endo NN_1,862,10,10,3,0.3009,0.4131,4.37,6.07,0,0.0,-0.1122,0.5864,168
BMAp,BMA/MEA VGLUT2-like excitatory,target,0960 STR D1 Gaba_7,061 STR D1 Gaba,0271 STR D1 Gaba_7,19,10,10,3,3.7138,4.22,45.26,57.89,5,0.5,-0.2562,0.8597,169
BMAp,BMA/MEA VGLUT2-like excitatory,target,5313 BAM NN_1,335 BAM NN,1195 BAM NN_1,97,10,10,3,0.261,0.5909,3.71,8.59,0,0.0,-0.33,0.3777,170
BMAp,BMA/MEA VGLUT2-like excitatory,target,0947 STR D1 Gaba_1,061 STR D1 Gaba,0265 STR D1 Gaba_1,11,10,10,3,3.7061,4.4591,50.0,63.64,6,0.6,-0.453,0.8129,171
BMAp,BMA/MEA VGLUT2-like excitatory,target,0209 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,106,10,10,3,2.2256,3.1853,34.15,43.71,5,0.5,-0.7097,0.6774,172
BMAp,BMA/MEA VGLUT2-like excitatory,target,0943 STR D1 Gaba_1,061 STR D1 Gaba,0265 STR D1 Gaba_1,11,10,10,3,3.5639,4.6051,44.55,63.64,6,0.6,-0.7412,0.7575,173
BMAp,BMA/MEA VGLUT2-like excitatory,target,1375 ACB-BST-FS D1 Gaba_1,081 ACB-BST-FS D1 Gaba,0381 ACB-BST-FS D1 Gaba_1,20,10,10,3,3.9929,5.0455,50.5,66.67,6,0.6,-0.7527,0.776,174
BMAp,BMA/MEA VGLUT2-like excitatory,target,0205 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,172,10,10,3,2.1214,3.1714,33.26,43.02,4,0.4,-0.85,0.6485,175
BMAp,BMA/MEA VGLUT2-like excitatory,target,0950 STR D1 Gaba_3,061 STR D1 Gaba,0267 STR D1 Gaba_3,32,10,10,3,3.4008,4.6307,44.38,64.58,6,0.6,-0.93,0.7189,176
BMAp,BMA/MEA VGLUT2-like excitatory,target,0955 STR D1 Gaba_5,061 STR D1 Gaba,0269 STR D1 Gaba_5,157,10,10,3,3.2554,4.5617,43.44,63.27,5,0.5,-1.0563,0.6983,177
BMAp,BMA/MEA VGLUT2-like excitatory,target,0211 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,39,10,10,3,2.0199,3.4126,30.51,47.01,4,0.4,-1.1927,0.575,178
BMAp,BMA/MEA VGLUT2-like excitatory,target,0493 OB Eomes Ms4a15 Glut_3,035 OB Eomes Ms4a15 Glut,0132 OB Eomes Ms4a15 Glut_3,25,10,10,3,1.3259,2.6629,16.8,36.0,2,0.2,-1.237,0.4799,179
BMAp,BMA/MEA VGLUT2-like excitatory,target,1387 CEA-BST Ebf1 Pdyn Gaba_2,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,610,10,10,3,3.6531,5.1605,41.43,65.46,4,0.4,-1.3074,0.6944,180
BMAp,BMA/MEA VGLUT2-like excitatory,target,0965 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,22,10,10,3,3.1003,4.6635,40.91,63.64,5,0.5,-1.3132,0.6508,181
BMAp,BMA/MEA VGLUT2-like excitatory,target,0402 NLOT Rho Glut_1,026 NLOT Rho Glut,0102 NLOT Rho Glut_1,286,10,10,3,2.1529,3.6641,34.06,45.22,3,0.3,-1.3612,0.572,182
BMAp,BMA/MEA VGLUT2-like excitatory,target,0971 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,38,10,10,3,2.9935,4.5579,39.74,63.16,4,0.4,-1.3644,0.6427,183
BMAp,BMA/MEA VGLUT2-like excitatory,target,0969 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,74,10,10,3,2.8845,4.5575,38.78,64.41,4,0.4,-1.473,0.6193,184
BMAp,BMA/MEA VGLUT2-like excitatory,target,1374 ACB-BST-FS D1 Gaba_1,081 ACB-BST-FS D1 Gaba,0381 ACB-BST-FS D1 Gaba_1,32,10,10,3,3.4558,5.2432,45.62,65.62,6,0.6,-1.4874,0.6468,185
BMAp,BMA/MEA VGLUT2-like excitatory,target,1408 CEA-BST Rai14 Pdyn Crh Gaba_1,083 CEA-BST Rai14 Pdyn Crh Gaba,0392 CEA-BST Rai14 Pdyn Crh Gaba_1,135,10,10,3,3.4871,5.2359,44.81,66.91,5,0.5,-1.4988,0.6535,186
BMAp,BMA/MEA VGLUT2-like excitatory,target,1241 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,67,10,10,3,2.9856,4.6865,39.1,64.68,4,0.4,-1.5009,0.6238,187
BMAp,BMA/MEA VGLUT2-like excitatory,target,1297 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,831,10,10,3,3.4865,5.1911,42.6,66.75,4,0.4,-1.5046,0.6589,188
BMAp,BMA/MEA VGLUT2-like excitatory,target,0492 OB Eomes Ms4a15 Glut_3,035 OB Eomes Ms4a15 Glut,0132 OB Eomes Ms4a15 Glut_3,18,10,10,3,1.2701,2.8593,16.67,37.04,1,0.1,-1.5392,0.4292,189
BMAp,BMA/MEA VGLUT2-like excitatory,target,0200 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,31,10,10,3,1.5708,3.3717,28.06,41.94,5,0.5,-1.5509,0.4525,190
BMAp,BMA/MEA VGLUT2-like excitatory,target,0954 STR D1 Gaba_4,061 STR D1 Gaba,0268 STR D1 Gaba_4,13,10,10,3,2.8852,4.5874,30.77,56.41,3,0.3,-1.5522,0.6155,191
BMAp,BMA/MEA VGLUT2-like excitatory,target,1009 STR-PAL Chst9 Gaba_3,064 STR-PAL Chst9 Gaba,0287 STR-PAL Chst9 Gaba_3,288,10,10,3,3.0043,4.8434,36.56,62.04,5,0.5,-1.5891,0.6077,192
BMAp,BMA/MEA VGLUT2-like excitatory,target,1315 CEA-BST Gal Avp Gaba_1,077 CEA-BST Gal Avp Gaba,0363 CEA-BST Gal Avp Gaba_1,79,10,10,3,3.5783,5.4318,44.94,67.09,5,0.5,-1.6035,0.6469,193
BMAp,BMA/MEA VGLUT2-like excitatory,target,1296 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,107,10,10,3,3.3505,5.1817,41.03,66.67,4,0.4,-1.6312,0.6344,194
BMAp,BMA/MEA VGLUT2-like excitatory,target,0192 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,26,10,10,3,1.6961,3.5293,30.0,43.59,4,0.4,-1.6332,0.4673,195
BMAp,BMA/MEA VGLUT2-like excitatory,target,1362 CEA-AAA-BST Six3 Sp9 Gaba_3,080 CEA-AAA-BST Six3 Sp9 Gaba,0375 CEA-AAA-BST Six3 Sp9 Gaba_3,30,10,10,3,3.1388,5.0345,40.33,65.56,5,0.5,-1.6457,0.6113,196
BMAp,BMA/MEA VGLUT2-like excitatory,target,0504 DG Glut_1,037 DG Glut,0136 DG Glut_1,23,10,10,3,1.151,2.9546,19.13,39.13,3,0.3,-1.6536,0.3768,197
BMAp,BMA/MEA VGLUT2-like excitatory,target,1388 CEA-BST Ebf1 Pdyn Gaba_2,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,96,10,10,3,3.5861,5.443,41.67,66.32,4,0.4,-1.6569,0.647,198
BMAp,BMA/MEA VGLUT2-like excitatory,target,1000 STR D1 Sema5a Gaba_4,063 STR D1 Sema5a Gaba,0284 STR D1 Sema5a Gaba_4,105,10,10,3,3.0677,4.9981,38.29,63.81,5,0.5,-1.6805,0.6017,199
BMAp,BMA/MEA VGLUT2-like excitatory,target,1227 MEA-BST Sox6 Gaba_7,073 MEA-BST Sox6 Gaba,0343 MEA-BST Sox6 Gaba_7,1367,10,10,3,2.5959,4.5466,37.44,62.77,5,0.5,-1.7007,0.5587,200
BMAp,BMA/MEA VGLUT2-like excitatory,target,1357 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,87,10,10,3,3.0981,4.9989,37.7,64.37,4,0.4,-1.7008,0.6076,201
BMAp,BMA/MEA VGLUT2-like excitatory,target,1014 STR-PAL Chst9 Gaba_5,064 STR-PAL Chst9 Gaba,0289 STR-PAL Chst9 Gaba_5,78,10,10,3,2.6284,4.4903,31.41,60.68,3,0.3,-1.7119,0.5726,202
BMAp,BMA/MEA VGLUT2-like excitatory,target,1224 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,86,10,10,3,2.9976,4.9111,37.67,65.89,4,0.4,-1.7135,0.5982,203
BMAp,BMA/MEA VGLUT2-like excitatory,target,0953 STR D1 Gaba_4,061 STR D1 Gaba,0268 STR D1 Gaba_4,22,10,10,3,3.2421,5.1839,36.82,63.64,4,0.4,-1.7418,0.6136,204
BMAp,BMA/MEA VGLUT2-like excitatory,target,1219 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,76,10,10,3,3.2516,5.2028,40.0,64.91,4,0.4,-1.7512,0.6132,205
BMAp,BMA/MEA VGLUT2-like excitatory,target,0503 DG Glut_1,037 DG Glut,0136 DG Glut_1,12,10,10,3,1.412,3.3752,24.17,44.44,4,0.4,-1.7632,0.4063,206
BMAp,BMA/MEA VGLUT2-like excitatory,target,1328 CEA-BST Six3 Cyp26b1 Gaba_1,079 CEA-BST Six3 Cyp26b1 Gaba,0367 CEA-BST Six3 Cyp26b1 Gaba_1,135,10,10,3,3.1635,5.131,40.96,65.68,4,0.4,-1.7675,0.6048,207
BMAp,BMA/MEA VGLUT2-like excitatory,target,1344 CEA-BST Six3 Cyp26b1 Gaba_5,079 CEA-BST Six3 Cyp26b1 Gaba,0371 CEA-BST Six3 Cyp26b1 Gaba_5,571,10,10,3,2.825,4.8132,36.95,64.8,4,0.4,-1.7882,0.575,208
BMAp,BMA/MEA VGLUT2-like excitatory,target,0962 STR D1 Gaba_8,061 STR D1 Gaba,0272 STR D1 Gaba_8,19,10,10,3,2.7738,4.8884,36.84,66.67,6,0.6,-1.8146,0.556,209
BMAp,BMA/MEA VGLUT2-like excitatory,target,1407 CEA-BST Rai14 Pdyn Crh Gaba_1,083 CEA-BST Rai14 Pdyn Crh Gaba,0392 CEA-BST Rai14 Pdyn Crh Gaba_1,44,10,10,3,3.2325,5.3019,42.27,68.18,5,0.5,-1.8194,0.5984,210
BMAp,BMA/MEA VGLUT2-like excitatory,target,1355 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,724,10,10,3,3.1371,5.1652,39.41,65.65,4,0.4,-1.8281,0.5958,211
BMAp,BMA/MEA VGLUT2-like excitatory,target,1332 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,1065,10,10,3,3.0217,5.0806,39.69,65.1,4,0.4,-1.859,0.5833,212
BMAp,BMA/MEA VGLUT2-like excitatory,target,1015 STR-PAL Chst9 Gaba_5,064 STR-PAL Chst9 Gaba,0289 STR-PAL Chst9 Gaba_5,192,10,10,3,2.6489,4.6729,32.34,63.54,3,0.3,-1.874,0.555,213
BMAp,BMA/MEA VGLUT2-like excitatory,target,1378 ACB-BST-FS D1 Gaba_2,081 ACB-BST-FS D1 Gaba,0382 ACB-BST-FS D1 Gaba_2,56,10,10,3,3.0291,5.1598,39.46,66.07,5,0.5,-1.8807,0.5759,214
BMAp,BMA/MEA VGLUT2-like excitatory,target,1364 CEA-AAA-BST Six3 Sp9 Gaba_4,080 CEA-AAA-BST Six3 Sp9 Gaba,0376 CEA-AAA-BST Six3 Sp9 Gaba_4,43,10,10,3,3.1855,5.3165,39.07,65.89,5,0.5,-1.881,0.5881,215
BMAp,BMA/MEA VGLUT2-like excitatory,target,0213 MEA Slc17a7 Glut_3,012 MEA Slc17a7 Glut,0057 MEA Slc17a7 Glut_3,45,10,10,3,1.6651,3.8476,32.0,48.15,6,0.6,-1.8825,0.4218,216
BMAp,BMA/MEA VGLUT2-like excitatory,target,0194 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,96,10,10,3,1.6914,3.8352,32.71,49.31,5,0.5,-1.8938,0.4298,217
BMAp,BMA/MEA VGLUT2-like excitatory,target,1389 CEA-BST Ebf1 Pdyn Gaba_2,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,57,10,10,3,3.5217,5.6213,41.75,66.08,4,0.4,-1.8996,0.6155,218
BMAp,BMA/MEA VGLUT2-like excitatory,target,0957 STR D1 Gaba_5,061 STR D1 Gaba,0269 STR D1 Gaba_5,197,10,10,3,2.9236,5.1404,38.38,65.82,6,0.6,-1.9169,0.5579,219
BMAp,BMA/MEA VGLUT2-like excitatory,target,1356 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,115,10,10,3,2.86,4.9787,35.57,65.22,4,0.4,-1.9187,0.5631,220
BMAp,BMA/MEA VGLUT2-like excitatory,target,1335 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,37,10,10,3,3.0037,5.1724,42.16,67.57,5,0.5,-1.9188,0.5697,221
BMAp,BMA/MEA VGLUT2-like excitatory,target,1270 MEA-BST Lhx6 Nr2e1 Gaba_1,075 MEA-BST Lhx6 Nr2e1 Gaba,0354 MEA-BST Lhx6 Nr2e1 Gaba_1,200,10,10,3,2.7577,4.8765,37.65,64.0,4,0.4,-1.9189,0.5541,222
BMAp,BMA/MEA VGLUT2-like excitatory,target,0502 DG Glut_1,037 DG Glut,0136 DG Glut_1,227,10,10,3,1.0109,3.0505,16.3,40.23,2,0.2,-1.9396,0.3209,223
BMAp,BMA/MEA VGLUT2-like excitatory,target,1331 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,32,10,10,3,3.0968,5.2904,40.94,66.67,5,0.5,-1.9436,0.5745,224
