region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
BMAp,BMA/MEA VGLUT2-like excitatory,target,2018 COAa-PAA-MEA Barhl2 Glut_1,114 COAa-PAA-MEA Barhl2 Glut,0509 COAa-PAA-MEA Barhl2 Glut_1,68,10,10,3,3.4129,1.0924,43.09,17.65,6,0.6,2.6205,2.8623,64
BMAp,BMA/MEA VGLUT2-like excitatory,target,2047 COAa-PAA-MEA Barhl2 Glut_7,114 COAa-PAA-MEA Barhl2 Glut,0515 COAa-PAA-MEA Barhl2 Glut_7,47,10,10,3,3.0133,0.7128,41.91,12.77,6,0.6,2.6005,3.7072,65
BMAp,BMA/MEA VGLUT2-like excitatory,target,2164 SI-MA-LPO-LHA Skor1 Glut_4,119 SI-MA-LPO-LHA Skor1 Glut,0533 SI-MA-LPO-LHA Skor1 Glut_4,56,10,10,3,3.0861,0.7448,37.14,14.88,4,0.4,2.5413,3.6531,66
BMAp,BMA/MEA VGLUT2-like excitatory,target,2035 COAa-PAA-MEA Barhl2 Glut_5,114 COAa-PAA-MEA Barhl2 Glut,0513 COAa-PAA-MEA Barhl2 Glut_5,17,10,10,3,3.4295,1.1843,48.82,21.57,5,0.5,2.4953,2.6704,67
BMAp,BMA/MEA VGLUT2-like excitatory,target,2185 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,134,10,10,3,3.0755,0.8048,38.73,15.17,4,0.4,2.4707,3.399,68
BMAp,BMA/MEA VGLUT2-like excitatory,target,2159 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,26,10,10,3,2.6869,0.4454,34.23,7.69,4,0.4,2.4415,4.9264,69
BMAp,BMA/MEA VGLUT2-like excitatory,target,2173 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,29,10,10,3,2.7881,0.5535,37.24,10.34,4,0.4,2.4345,4.2661,70
BMAp,BMA/MEA VGLUT2-like excitatory,target,2145 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,52,10,10,3,3.2497,1.0155,40.19,19.23,4,0.4,2.4342,2.9132,71
BMAp,BMA/MEA VGLUT2-like excitatory,target,2195 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,35,10,10,3,2.8215,0.6043,36.57,11.43,4,0.4,2.4171,4.0058,72
BMAp,BMA/MEA VGLUT2-like excitatory,target,2016 COAa-PAA-MEA Barhl2 Glut_1,114 COAa-PAA-MEA Barhl2 Glut,0509 COAa-PAA-MEA Barhl2 Glut_1,214,10,10,3,3.4972,1.3368,46.96,22.12,5,0.5,2.4104,2.434,73
BMAp,BMA/MEA VGLUT2-like excitatory,target,2133 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,55,10,10,3,2.79,0.6177,34.0,11.52,4,0.4,2.3723,3.8873,74
BMAp,BMA/MEA VGLUT2-like excitatory,target,2007 MEA-COA-BMA Ccdc42 Glut_3,113 MEA-COA-BMA Ccdc42 Glut,0507 MEA-COA-BMA Ccdc42 Glut_3,226,10,10,3,2.7729,0.6673,39.82,12.09,5,0.5,2.3556,3.6141,75
BMAp,BMA/MEA VGLUT2-like excitatory,target,2005 MEA-COA-BMA Ccdc42 Glut_3,113 MEA-COA-BMA Ccdc42 Glut,0507 MEA-COA-BMA Ccdc42 Glut_3,53,10,10,3,2.8453,0.7536,42.64,14.47,5,0.5,2.3417,3.3334,76
BMAp,BMA/MEA VGLUT2-like excitatory,target,2217 MEA-BST Otp Zic2 Glut_3,121 MEA-BST Otp Zic2 Glut,0541 MEA-BST Otp Zic2 Glut_3,283,10,10,3,3.9867,2.0214,56.54,33.22,7,0.7,2.3154,1.8793,77
BMAp,BMA/MEA VGLUT2-like excitatory,target,2045 COAa-PAA-MEA Barhl2 Glut_7,114 COAa-PAA-MEA Barhl2 Glut,0515 COAa-PAA-MEA Barhl2 Glut_7,200,10,10,3,2.7049,0.6574,38.55,11.83,5,0.5,2.2975,3.5713,78
BMAp,BMA/MEA VGLUT2-like excitatory,target,2197 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,26,10,10,3,2.6646,0.5739,35.77,10.26,4,0.4,2.2907,3.954,79
BMAp,BMA/MEA VGLUT2-like excitatory,target,2201 SI-MA-LPO-LHA Skor1 Glut_8,119 SI-MA-LPO-LHA Skor1 Glut,0537 SI-MA-LPO-LHA Skor1 Glut_8,28,10,10,3,2.4166,0.3344,32.86,5.95,3,0.3,2.2322,5.5636,80
BMAp,BMA/MEA VGLUT2-like excitatory,target,1999 MEA-COA-BMA Ccdc42 Glut_1,113 MEA-COA-BMA Ccdc42 Glut,0505 MEA-COA-BMA Ccdc42 Glut_1,30,10,10,3,2.7024,0.7252,39.33,13.33,5,0.5,2.2272,3.2748,81
BMAp,BMA/MEA VGLUT2-like excitatory,target,2134 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,27,10,10,3,2.9792,0.9842,35.93,19.75,4,0.4,2.195,2.7478,82
BMAp,BMA/MEA VGLUT2-like excitatory,target,2104 LHA Barhl2 Glut_1,117 LHA Barhl2 Glut,0524 LHA Barhl2 Glut_1,25,10,10,3,3.0956,1.1133,36.0,18.67,4,0.4,2.1823,2.5514,83
BMAp,BMA/MEA VGLUT2-like excitatory,target,2194 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,25,10,10,3,2.3715,0.3668,32.0,6.67,3,0.3,2.1546,5.0798,84
BMAp,BMA/MEA VGLUT2-like excitatory,target,2179 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,31,10,10,3,2.5496,0.5452,34.84,10.75,3,0.3,2.1543,3.9514,85
BMAp,BMA/MEA VGLUT2-like excitatory,target,2177 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,25,10,10,3,2.4104,0.4807,32.8,8.0,4,0.4,2.1297,4.1508,86
BMAp,BMA/MEA VGLUT2-like excitatory,target,2196 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,20,10,10,3,2.5175,0.5556,34.5,11.67,3,0.3,2.1119,3.8402,87
BMAp,BMA/MEA VGLUT2-like excitatory,target,2183 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,67,10,10,3,3.2946,1.4411,42.39,23.88,5,0.5,2.1035,2.1378,88
BMAp,BMA/MEA VGLUT2-like excitatory,target,2182 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,120,10,10,3,2.6538,0.7671,34.58,13.33,4,0.4,2.0867,3.0604,89
BMAp,BMA/MEA VGLUT2-like excitatory,target,2175 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,52,10,10,3,2.732,0.8197,33.65,14.74,3,0.3,2.0623,2.9706,90
BMAp,BMA/MEA VGLUT2-like excitatory,target,2189 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,22,10,10,3,2.5949,0.7964,31.82,15.15,4,0.4,1.9985,2.8949,91
BMAp,BMA/MEA VGLUT2-like excitatory,target,2193 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,14,10,10,3,2.6454,0.8569,37.14,16.67,4,0.4,1.9885,2.7645,92
BMAp,BMA/MEA VGLUT2-like excitatory,target,2051 COAa-PAA-MEA Barhl2 Glut_8,114 COAa-PAA-MEA Barhl2 Glut,0516 COAa-PAA-MEA Barhl2 Glut_8,31,10,10,3,3.7268,1.9953,47.74,31.18,5,0.5,1.9815,1.7787,93
BMAp,BMA/MEA VGLUT2-like excitatory,target,2178 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,20,10,10,3,2.308,0.5018,30.5,10.0,3,0.3,1.9563,3.8355,94
BMAp,BMA/MEA VGLUT2-like excitatory,target,2148 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,58,10,10,3,2.5144,0.7207,33.97,13.79,3,0.3,1.9437,3.0637,95
BMAp,BMA/MEA VGLUT2-like excitatory,target,2027 COAa-PAA-MEA Barhl2 Glut_3,114 COAa-PAA-MEA Barhl2 Glut,0511 COAa-PAA-MEA Barhl2 Glut_3,275,10,10,3,4.7527,3.164,60.76,44.24,7,0.7,1.9387,1.4561,96
BMAp,BMA/MEA VGLUT2-like excitatory,target,2157 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,54,10,10,3,2.5739,0.7913,34.07,14.81,3,0.3,1.9326,2.8877,97
BMAp,BMA/MEA VGLUT2-like excitatory,target,2156 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,54,10,10,3,2.4431,0.6862,31.3,11.73,3,0.3,1.9069,3.1076,98
BMAp,BMA/MEA VGLUT2-like excitatory,target,2015 COAa-PAA-MEA Barhl2 Glut_1,114 COAa-PAA-MEA Barhl2 Glut,0509 COAa-PAA-MEA Barhl2 Glut_1,44,10,10,3,3.2417,1.5997,45.68,25.0,5,0.5,1.8919,1.9072,99
BMAp,BMA/MEA VGLUT2-like excitatory,target,2153 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,63,10,10,3,2.2696,0.5782,29.37,10.58,3,0.3,1.8414,3.3466,100
BMAp,BMA/MEA VGLUT2-like excitatory,target,2127 ADP-MPO Trp73 Glut_2,118 ADP-MPO Trp73 Glut,0528 ADP-MPO Trp73 Glut_2,47,10,10,3,2.3791,0.7345,32.77,13.48,3,0.3,1.7946,2.851,101
BMAp,BMA/MEA VGLUT2-like excitatory,target,2146 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,36,10,10,3,2.215,0.5763,28.06,11.11,3,0.3,1.7887,3.2753,102
BMAp,BMA/MEA VGLUT2-like excitatory,target,2174 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,50,10,10,3,2.2711,0.6329,30.2,10.67,3,0.3,1.7883,3.099,103
BMAp,BMA/MEA VGLUT2-like excitatory,target,2052 COAa-PAA-MEA Barhl2 Glut_8,114 COAa-PAA-MEA Barhl2 Glut,0516 COAa-PAA-MEA Barhl2 Glut_8,22,10,10,3,3.943,2.4902,46.36,36.36,5,0.5,1.7028,1.5223,104
BMAp,BMA/MEA VGLUT2-like excitatory,target,2152 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,15,10,10,3,2.4277,0.8866,32.0,13.33,3,0.3,1.6911,2.4607,105
BMAp,BMA/MEA VGLUT2-like excitatory,target,2147 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,17,10,10,3,2.0454,0.5335,27.06,9.8,2,0.2,1.6119,3.2288,106
BMAp,BMA/MEA VGLUT2-like excitatory,target,5225 Astro-TE NN_3,319 Astro-TE NN,1163 Astro-TE NN_3,6190,10,10,3,1.8,0.3232,20.02,4.61,2,0.2,1.5768,4.2533,107
BMAp,BMA/MEA VGLUT2-like excitatory,target,2150 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,67,10,10,3,2.0772,0.6614,27.31,10.45,3,0.3,1.5657,2.728,108
BMAp,BMA/MEA VGLUT2-like excitatory,target,5214 Astro-NT NN_2,318 Astro-NT NN,1160 Astro-NT NN_2,11807,10,10,3,1.6599,0.302,18.25,4.2,2,0.2,1.4579,4.129,109
BMAp,BMA/MEA VGLUT2-like excitatory,target,2184 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,59,10,10,3,3.371,2.1765,44.41,36.72,5,0.5,1.4445,1.4808,110
BMAp,BMA/MEA VGLUT2-like excitatory,target,2149 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,177,10,10,3,2.1736,0.9237,27.74,17.14,3,0.3,1.3999,2.1233,111
BMAp,BMA/MEA VGLUT2-like excitatory,target,0202 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,50,10,10,3,1.9214,0.684,27.0,12.0,3,0.3,1.3874,2.4509,112
BMAp,BMA/MEA VGLUT2-like excitatory,target,2030 COAa-PAA-MEA Barhl2 Glut_3,114 COAa-PAA-MEA Barhl2 Glut,0511 COAa-PAA-MEA Barhl2 Glut_3,122,10,10,3,3.6837,2.5647,50.0,42.9,5,0.5,1.369,1.3824,113
BMAp,BMA/MEA VGLUT2-like excitatory,target,5209 Astro-NT NN_1,318 Astro-NT NN,1159 Astro-NT NN_1,33,10,10,3,1.5518,0.296,18.48,4.04,2,0.2,1.3558,3.919,114
BMAp,BMA/MEA VGLUT2-like excitatory,target,2176 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,21,10,10,3,2.1772,1.0028,26.19,19.05,3,0.3,1.3244,1.9742,115
BMAp,BMA/MEA VGLUT2-like excitatory,target,0207 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,130,10,10,3,2.5328,1.4093,37.23,24.62,4,0.4,1.3235,1.6782,116
BMAp,BMA/MEA VGLUT2-like excitatory,target,5211 Astro-NT NN_1,318 Astro-NT NN,1159 Astro-NT NN_1,58,10,10,3,1.4675,0.3241,18.28,4.6,2,0.2,1.2434,3.4604,117
BMAp,BMA/MEA VGLUT2-like excitatory,target,5288 MOL NN_4,327 Oligo NN,1184 MOL NN_4,20,10,10,3,1.4546,0.3794,24.0,6.67,3,0.3,1.2252,3.0344,118
BMAp,BMA/MEA VGLUT2-like excitatory,target,2002 MEA-COA-BMA Ccdc42 Glut_1,113 MEA-COA-BMA Ccdc42 Glut,0505 MEA-COA-BMA Ccdc42 Glut_1,38,10,10,3,3.1772,2.2144,45.26,33.33,5,0.5,1.2128,1.3728,119
BMAp,BMA/MEA VGLUT2-like excitatory,target,5272 COP NN_1,327 Oligo NN,1181 COP NN_1,277,10,10,3,1.586,0.5419,20.58,8.18,3,0.3,1.1941,2.4709,120
BMAp,BMA/MEA VGLUT2-like excitatory,target,5282 MFOL NN_3,327 Oligo NN,1183 MFOL NN_3,228,10,10,3,1.445,0.4462,21.49,8.48,3,0.3,1.1488,2.6456,121
BMAp,BMA/MEA VGLUT2-like excitatory,target,5218 Astro-TE NN_1,319 Astro-TE NN,1161 Astro-TE NN_1,29,10,10,3,1.6197,0.5824,20.34,9.2,2,0.2,1.1373,2.3735,122
BMAp,BMA/MEA VGLUT2-like excitatory,target,5276 COP NN_1,327 Oligo NN,1181 COP NN_1,12,10,10,3,1.1795,0.1748,16.67,2.78,2,0.2,1.1048,4.2927,123
BMAp,BMA/MEA VGLUT2-like excitatory,target,5273 COP NN_1,327 Oligo NN,1181 COP NN_1,323,10,10,3,1.4461,0.5507,19.72,8.98,3,0.3,1.0454,2.2224,124
BMAp,BMA/MEA VGLUT2-like excitatory,target,2180 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,34,10,10,3,2.3017,1.4406,30.29,25.49,3,0.3,1.0111,1.494,125
BMAp,BMA/MEA VGLUT2-like excitatory,target,5256 Ependymal NN_1,323 Ependymal NN,1175 Ependymal NN_1,44,10,10,3,1.1739,0.3125,16.59,5.3,2,0.2,0.9614,2.8461,126
BMAp,BMA/MEA VGLUT2-like excitatory,target,2034 COAa-PAA-MEA Barhl2 Glut_4,114 COAa-PAA-MEA Barhl2 Glut,0512 COAa-PAA-MEA Barhl2 Glut_4,41,10,10,3,2.4763,1.7726,35.61,26.83,5,0.5,0.9537,1.3224,127
BMAp,BMA/MEA VGLUT2-like excitatory,target,0497 HPF CR Glut_1,036 HPF CR Glut,0135 HPF CR Glut_1,313,10,10,3,1.3844,0.531,18.18,7.67,2,0.2,0.9534,2.1939,128
BMAp,BMA/MEA VGLUT2-like excitatory,target,5275 COP NN_1,327 Oligo NN,1181 COP NN_1,105,10,10,3,1.2896,0.4589,17.81,7.62,2,0.2,0.9307,2.3074,129
BMAp,BMA/MEA VGLUT2-like excitatory,target,5228 Astro-TE NN_4,319 Astro-TE NN,1164 Astro-TE NN_4,55,10,10,3,1.6063,0.8301,18.73,11.52,2,0.2,0.8762,1.727,130
BMAp,BMA/MEA VGLUT2-like excitatory,target,5271 OPC NN_2,326 OPC NN,1180 OPC NN_2,33,10,10,3,1.7092,0.9658,21.52,14.14,2,0.2,0.8434,1.6036,131
BMAp,BMA/MEA VGLUT2-like excitatory,target,5298 VLMC NN_1,330 VLMC NN,1187 VLMC NN_1,26,10,10,3,1.2347,0.5685,17.31,8.97,3,0.3,0.8162,1.8469,132
BMAp,BMA/MEA VGLUT2-like excitatory,target,5286 MOL NN_4,327 Oligo NN,1184 MOL NN_4,31,10,10,3,1.0503,0.3448,17.1,6.45,2,0.2,0.8055,2.3614,133
BMAp,BMA/MEA VGLUT2-like excitatory,target,0500 HPF CR Glut_1,036 HPF CR Glut,0135 HPF CR Glut_1,39,10,10,3,1.3815,0.7064,18.97,10.26,2,0.2,0.7751,1.7131,134
BMAp,BMA/MEA VGLUT2-like excitatory,target,2017 COAa-PAA-MEA Barhl2 Glut_1,114 COAa-PAA-MEA Barhl2 Glut,0509 COAa-PAA-MEA Barhl2 Glut_1,17,10,10,3,2.9896,2.5189,40.59,33.33,5,0.5,0.7208,1.1416,135
BMAp,BMA/MEA VGLUT2-like excitatory,target,5280 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,55,10,10,3,1.1792,0.5161,17.45,9.09,1,0.1,0.7131,1.914,136
BMAp,BMA/MEA VGLUT2-like excitatory,target,0203 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,261,10,10,3,2.2758,1.7189,31.53,28.1,3,0.3,0.7068,1.2512,137
BMAp,BMA/MEA VGLUT2-like excitatory,target,5268 OPC NN_1,326 OPC NN,1179 OPC NN_1,90,10,10,3,1.7023,1.1095,22.78,17.04,2,0.2,0.6928,1.4075,138
BMAp,BMA/MEA VGLUT2-like excitatory,target,5285 MOL NN_4,327 Oligo NN,1184 MOL NN_4,6743,10,10,3,1.1078,0.5186,14.96,7.61,2,0.2,0.6893,1.7909,139
BMAp,BMA/MEA VGLUT2-like excitatory,target,5283 MFOL NN_3,327 Oligo NN,1183 MFOL NN_3,12,10,10,3,0.8769,0.2914,15.0,5.56,2,0.2,0.6855,2.2406,140
BMAp,BMA/MEA VGLUT2-like excitatory,target,5287 MOL NN_4,327 Oligo NN,1184 MOL NN_4,95,10,10,3,1.031,0.396,14.11,5.96,1,0.1,0.6849,2.0784,141
BMAp,BMA/MEA VGLUT2-like excitatory,target,5284 MOL NN_4,327 Oligo NN,1184 MOL NN_4,1996,10,10,3,1.1156,0.5346,16.15,8.42,2,0.2,0.681,1.758,142
BMAp,BMA/MEA VGLUT2-like excitatory,target,5219 Astro-TE NN_1,319 Astro-TE NN,1161 Astro-TE NN_1,27,10,10,3,1.6155,1.0828,18.89,14.81,2,0.2,0.6327,1.3658,143
BMAp,BMA/MEA VGLUT2-like excitatory,target,5267 OPC NN_1,326 OPC NN,1179 OPC NN_1,10,10,10,3,1.3949,0.8819,18.0,13.33,2,0.2,0.613,1.4206,144
BMAp,BMA/MEA VGLUT2-like excitatory,target,0927 PAL-STR Gaba-Chol_1,058 PAL-STR Gaba-Chol,0259 PAL-STR Gaba-Chol_1,32,10,10,3,1.9411,1.6055,35.62,31.25,5,0.5,0.5856,1.1381,145
BMAp,BMA/MEA VGLUT2-like excitatory,target,5266 OPC NN_1,326 OPC NN,1179 OPC NN_1,25,10,10,3,1.5183,1.1071,19.6,17.33,2,0.2,0.5112,1.2578,146
BMAp,BMA/MEA VGLUT2-like excitatory,target,5277 COP NN_1,327 Oligo NN,1181 COP NN_1,10,10,10,3,1.6222,1.3048,23.0,20.0,3,0.3,0.4674,1.1548,147
BMAp,BMA/MEA VGLUT2-like excitatory,target,2160 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,81,10,10,3,3.1364,2.884,38.27,40.33,4,0.4,0.4525,1.0511,148
BMAp,BMA/MEA VGLUT2-like excitatory,target,5269 OPC NN_1,326 OPC NN,1179 OPC NN_1,7738,10,10,3,1.5727,1.2279,20.15,17.78,2,0.2,0.4448,1.1843,149
BMAp,BMA/MEA VGLUT2-like excitatory,target,0929 PAL-STR Gaba-Chol_2,058 PAL-STR Gaba-Chol,0260 PAL-STR Gaba-Chol_2,40,10,10,3,2.1062,1.9801,34.0,30.83,4,0.4,0.3261,1.0126,150
BMAp,BMA/MEA VGLUT2-like excitatory,target,5270 OPC NN_1,326 OPC NN,1179 OPC NN_1,174,10,10,3,1.6237,1.4581,21.72,21.65,3,0.3,0.3156,1.0421,151
BMAp,BMA/MEA VGLUT2-like excitatory,target,5279 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,23,10,10,3,0.8441,0.5886,13.48,11.59,1,0.1,0.3055,1.2259,152
BMAp,BMA/MEA VGLUT2-like excitatory,target,2004 MEA-COA-BMA Ccdc42 Glut_2,113 MEA-COA-BMA Ccdc42 Glut,0506 MEA-COA-BMA Ccdc42 Glut_2,147,10,10,3,2.3664,2.3199,35.17,34.92,5,0.5,0.2965,0.9779,153
BMAp,BMA/MEA VGLUT2-like excitatory,target,5300 VLMC NN_2,330 VLMC NN,1188 VLMC NN_2,16,10,10,3,0.4787,0.2969,6.88,4.17,1,0.1,0.2318,1.206,154
BMAp,BMA/MEA VGLUT2-like excitatory,target,5281 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,15,10,10,3,0.7374,0.6059,13.33,13.33,2,0.2,0.2315,1.0446,155
BMAp,BMA/MEA VGLUT2-like excitatory,target,0499 HPF CR Glut_1,036 HPF CR Glut,0135 HPF CR Glut_1,17,10,10,3,1.1094,0.948,14.12,13.73,1,0.1,0.2114,1.0586,156
BMAp,BMA/MEA VGLUT2-like excitatory,target,0212 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,68,10,10,3,2.7303,2.8109,38.97,39.71,5,0.5,0.1694,0.9379,157
BMAp,BMA/MEA VGLUT2-like excitatory,target,0204 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,129,10,10,3,2.3717,2.4837,34.03,35.92,4,0.4,0.0881,0.918,158
BMAp,BMA/MEA VGLUT2-like excitatory,target,5301 VLMC NN_2,330 VLMC NN,1188 VLMC NN_2,241,10,10,3,0.4048,0.3244,5.68,4.56,0,0.0,0.0804,0.9537,159
BMAp,BMA/MEA VGLUT2-like excitatory,target,5306 SMC NN_1,332 SMC NN,1192 SMC NN_1,143,10,10,3,0.3111,0.2523,4.06,3.26,0,0.0,0.0587,0.8829,160
BMAp,BMA/MEA VGLUT2-like excitatory,target,5307 SMC NN_1,332 SMC NN,1192 SMC NN_1,738,10,10,3,0.2977,0.296,4.25,4.2,0,0.0,0.0017,0.7517,161
BMAp,BMA/MEA VGLUT2-like excitatory,target,5304 Peri NN_1,331 Peri NN,1191 Peri NN_1,727,10,10,3,0.4124,0.4593,5.28,5.87,0,0.0,-0.0468,0.7374,162
BMAp,BMA/MEA VGLUT2-like excitatory,target,5314 BAM NN_1,335 BAM NN,1195 BAM NN_1,187,10,10,3,0.2828,0.3376,4.17,4.99,0,0.0,-0.0549,0.6461,163
BMAp,BMA/MEA VGLUT2-like excitatory,target,5308 SMC NN_1,332 SMC NN,1192 SMC NN_1,36,10,10,3,0.3723,0.482,5.56,7.41,1,0.1,-0.0597,0.6396,164
BMAp,BMA/MEA VGLUT2-like excitatory,target,5310 Endo NN_1,333 Endo NN,1193 Endo NN_1,1349,10,10,3,0.2958,0.359,3.83,4.6,0,0.0,-0.0633,0.6443,165
BMAp,BMA/MEA VGLUT2-like excitatory,target,5312 Microglia NN_1,334 Microglia NN,1194 Microglia NN_1,5379,10,10,3,0.2339,0.3211,3.25,4.46,0,0.0,-0.0872,0.5555,166
BMAp,BMA/MEA VGLUT2-like excitatory,target,5309 Endo NN_1,333 Endo NN,1193 Endo NN_1,212,10,10,3,0.3418,0.4426,4.86,6.13,0,0.0,-0.1008,0.6299,167
BMAp,BMA/MEA VGLUT2-like excitatory,target,5311 Endo NN_1,333 Endo NN,1193 Endo NN_1,862,10,10,3,0.3009,0.4131,4.37,6.07,0,0.0,-0.1122,0.5864,168
BMAp,BMA/MEA VGLUT2-like excitatory,target,0960 STR D1 Gaba_7,061 STR D1 Gaba,0271 STR D1 Gaba_7,19,10,10,3,3.7138,4.22,45.26,57.89,5,0.5,-0.2562,0.8597,169
BMAp,BMA/MEA VGLUT2-like excitatory,target,5313 BAM NN_1,335 BAM NN,1195 BAM NN_1,97,10,10,3,0.261,0.5909,3.71,8.59,0,0.0,-0.33,0.3777,170
BMAp,BMA/MEA VGLUT2-like excitatory,target,0947 STR D1 Gaba_1,061 STR D1 Gaba,0265 STR D1 Gaba_1,11,10,10,3,3.7061,4.4591,50.0,63.64,6,0.6,-0.453,0.8129,171
BMAp,BMA/MEA VGLUT2-like excitatory,target,0209 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,106,10,10,3,2.2256,3.1853,34.15,43.71,5,0.5,-0.7097,0.6774,172
