region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
BMAp,012 MEA Slc17a7 Glut,Sowaha,False,87.27409638554217,6.131923690857179,0.5481574840752641,2.4890428450068613,649,620
BMAp,012 MEA Slc17a7 Glut,Fbxl3,False,74.47289156626506,4.28929781626506,0.6164472277303195,2.4884454442955004,650,621
BMAp,012 MEA Slc17a7 Glut,Fhl2,True,31.676706827309236,1.6611710513930722,0.9871402215872953,2.4878802467437495,651,30
BMAp,012 MEA Slc17a7 Glut,Fam160a1,False,29.292168674698797,1.4878607447367596,1.018576890029001,2.48532841632271,652,622
BMAp,012 MEA Slc17a7 Glut,Pou6f2,False,50.903614457831324,3.435147082470507,0.7760893601406189,2.482837981050256,653,623
BMAp,012 MEA Slc17a7 Glut,Rfxap,False,73.820281124498,4.286927985379016,0.6145585335973713,2.4827342283527796,654,624
BMAp,012 MEA Slc17a7 Glut,Lactb,False,54.21686746987952,2.9427823599083833,0.7463569937395147,2.4804914151387845,655,625
BMAp,012 MEA Slc17a7 Glut,Ascc1,False,55.070281124497996,3.0108515115148093,0.7379175515538718,2.478834845040903,656,626
BMAp,012 MEA Slc17a7 Glut,Prdm10,False,80.97389558232932,5.087225856551205,0.5699029606348702,2.4782479939361517,657,627
BMAp,012 MEA Slc17a7 Glut,Ccdc43,False,57.58032128514056,3.110426079317269,0.7178777952851036,2.478151879098691,658,628
BMAp,012 MEA Slc17a7 Glut,Ctdsp2,False,52.6355421686747,2.8144207690135543,0.7548703130974141,2.476149413811097,659,629
BMAp,012 MEA Slc17a7 Glut,Dclre1c,False,52.911646586345384,2.8629630827999497,0.7503679219292922,2.47391919871814,660,630
BMAp,012 MEA Slc17a7 Glut,Traip,False,55.170682730923694,3.0561290572446036,0.7317512896094263,2.473459647945237,661,631
BMAp,012 MEA Slc17a7 Glut,Babam2,False,83.68473895582329,5.391497140907379,0.5506558189370958,2.473302084677421,662,632
BMAp,012 MEA Slc17a7 Glut,Rsbn1l,False,82.78112449799197,5.0147729590235945,0.5542072695167137,2.4721385910735525,663,633
BMAp,012 MEA Slc17a7 Glut,Dmac1,False,61.67168674698795,3.403713486759538,0.6816850069109881,2.471770833639408,664,634
BMAp,012 MEA Slc17a7 Glut,Rab3d,False,29.74397590361446,1.5112538778159512,0.9968814783031936,2.4702804988976554,665,635
BMAp,012 MEA Slc17a7 Glut,Mrtfa,False,87.52510040160642,5.692926981362952,0.5281288129370871,2.4702614305614023,666,636
BMAp,012 MEA Slc17a7 Glut,Plekha1,False,84.61345381526104,5.198208360786897,0.5394799898793732,2.466919412648684,667,637
BMAp,012 MEA Slc17a7 Glut,Chuk,False,70.23092369477912,4.014387628639558,0.6203077028224713,2.466836083226619,668,638
BMAp,012 MEA Slc17a7 Glut,Fam184b,False,74.1214859437751,4.611300671435743,0.5958003389889353,2.4657444562023523,669,639
BMAp,012 MEA Slc17a7 Glut,Zzz3,False,84.53815261044177,5.249007259506777,0.537238153312404,2.4642909063883547,670,640
BMAp,012 MEA Slc17a7 Glut,Lrrn2,False,90.88855421686748,6.072287685899849,0.505414581885554,2.463923776950905,671,641
BMAp,012 MEA Slc17a7 Glut,Syt14,False,86.64658634538152,5.630889279775351,0.5259072689369937,2.4636587262285046,672,642
BMAp,012 MEA Slc17a7 Glut,Sergef,False,90.01004016064257,5.922563300075301,0.5078266832590188,2.4621176387335217,673,643
BMAp,012 MEA Slc17a7 Glut,Sertad2,False,68.34839357429719,4.067438945234061,0.6240498499857119,2.458778161574015,674,644
BMAp,012 MEA Slc17a7 Glut,Foxk1,False,65.41164658634538,3.6324254537681977,0.6417548079528088,2.457409889577714,675,645
BMAp,012 MEA Slc17a7 Glut,Zswim6,False,83.23293172690764,5.406482865053966,0.5343005614415803,2.4545957535681553,676,646
BMAp,012 MEA Slc17a7 Glut,Fam135a,False,87.09839357429719,5.595197685272339,0.5141049207941277,2.4541150658333404,677,647
BMAp,012 MEA Slc17a7 Glut,Chrm1,True,88.15261044176707,5.668189358998494,0.5088529392454078,2.454088116727812,678,31
BMAp,012 MEA Slc17a7 Glut,Ubp1,False,81.57630522088354,4.935223805377761,0.5415813590312206,2.4531453902584337,679,648
BMAp,012 MEA Slc17a7 Glut,Fcho2,False,86.39558232931726,5.498549863516566,0.5160855800255302,2.4525771162654104,680,649
BMAp,012 MEA Slc17a7 Glut,Cpa6,False,29.568273092369477,1.9903921104339233,0.9805779932822605,2.451403953981682,681,650
BMAp,012 MEA Slc17a7 Glut,Usp1,False,52.058232931726906,2.7801224428965865,0.733155162219981,2.4496445845213417,682,651
BMAp,012 MEA Slc17a7 Glut,Creb1,False,84.91465863453816,5.232510608841617,0.5190662997819837,2.4480489678183033,683,652
BMAp,012 MEA Slc17a7 Glut,Gm41609,False,43.04718875502008,2.2978473954411394,0.8123734036538772,2.4463181982810056,684,653
BMAp,012 MEA Slc17a7 Glut,Lrrc8b,False,74.24698795180723,4.35403871344754,0.5744962310568216,2.445175070966034,685,654
BMAp,012 MEA Slc17a7 Glut,Ikzf4,False,71.96285140562249,4.155623960686496,0.5873217249817086,2.444430088176532,686,655
BMAp,012 MEA Slc17a7 Glut,Zmiz1os1,False,66.84236947791165,3.9361770813723647,0.6193034724550759,2.444355309142356,687,656
BMAp,012 MEA Slc17a7 Glut,Fads1,False,68.4487951807229,3.835319794804217,0.606663360295205,2.442029168485174,688,657
BMAp,012 MEA Slc17a7 Glut,Tigar,False,45.5070281124498,2.3912172126004014,0.7837246712084862,2.441803145552334,689,658
BMAp,012 MEA Slc17a7 Glut,Mfap3l,False,62.07329317269076,3.461213506369227,0.6482268517885261,2.4411316383981623,690,659
BMAp,012 MEA Slc17a7 Glut,Ranbp2,False,83.8855421686747,5.158920349366215,0.5152681738923492,2.4389552896980606,691,660
BMAp,012 MEA Slc17a7 Glut,Gm20275,False,68.34839357429719,3.9051829878106177,0.6037344668456548,2.4384627784339585,692,661
BMAp,012 MEA Slc17a7 Glut,Wdr13,False,79.34236947791165,4.750839294678715,0.5384872790851176,2.437992445173036,693,662
BMAp,012 MEA Slc17a7 Glut,Tada2a,False,75.45180722891567,4.390907379518072,0.5588045108884887,2.4364741573877167,694,663
BMAp,012 MEA Slc17a7 Glut,Erlin1,False,71.61144578313252,4.208930938598143,0.5800355712014551,2.4350180131068706,695,664
BMAp,012 MEA Slc17a7 Glut,Tshz1,False,79.79417670682732,5.050673886954066,0.5307692883038655,2.4327404864669773,696,665
BMAp,012 MEA Slc17a7 Glut,Cttn,False,78.99096385542168,4.703627988516566,0.5314146979164995,2.428992111078059,697,666
BMAp,012 MEA Slc17a7 Glut,Usp53,False,59.964859437751,3.2853619066108184,0.6496371026523056,2.4275339226505226,698,667
BMAp,012 MEA Slc17a7 Glut,1700063D05Rik,False,27.309236947791163,1.3898918427616718,0.9904359795789739,2.426745545189474,699,668
BMAp,012 MEA Slc17a7 Glut,Gm15283,False,39.18172690763052,2.057346083552962,0.8310572005475052,2.4241407738582614,700,669
BMAp,012 MEA Slc17a7 Glut,Gm5089,False,39.05622489959839,2.1798424165411645,0.8324371158688537,2.4241273787708626,701,670
BMAp,012 MEA Slc17a7 Glut,Btg2,False,44.02610441767068,2.3974388766001504,0.7789675418787259,2.4226778011570866,702,671
BMAp,012 MEA Slc17a7 Glut,Coro1a,False,41.967871485943775,2.1727645445061494,0.7973463581815012,2.4202633015328376,703,672
BMAp,012 MEA Slc17a7 Glut,Gm32014,False,43.77510040160642,2.4044745878043425,0.7738986139322639,2.415125764777151,704,673
BMAp,012 MEA Slc17a7 Glut,Bax,False,72.48995983935743,4.138303703093625,0.5545451021761933,2.414822961322134,705,674
BMAp,012 MEA Slc17a7 Glut,Fut11,False,52.8363453815261,2.836973381808484,0.6907234715557555,2.413656241975781,706,675
BMAp,012 MEA Slc17a7 Glut,Zadh2,False,59.26204819277108,3.2845056985755523,0.6391036756720485,2.4118803329991145,707,676
BMAp,012 MEA Slc17a7 Glut,Ptbp3,False,75.37650602409639,4.52023327685743,0.533752888621891,2.410988891069211,708,677
BMAp,012 MEA Slc17a7 Glut,Cald1,False,50.02510040160642,2.8829487873368476,0.7094655949629942,2.4086535639118205,709,678
BMAp,012 MEA Slc17a7 Glut,Bin3,False,48.217871485943775,2.584299110504518,0.7251261240793818,2.4083341591894145,710,679
BMAp,012 MEA Slc17a7 Glut,Pcdh1,False,71.61144578313252,4.081018409575803,0.5511714296016428,2.4061538715070583,711,680
BMAp,012 MEA Slc17a7 Glut,Stk4,False,73.44377510040161,4.244451438566767,0.5396298458331845,2.4055848378708156,712,681
BMAp,012 MEA Slc17a7 Glut,Gm28376,False,35.46686746987952,1.9437250956952812,0.8552150418399482,2.4050378739368456,713,682
BMAp,012 MEA Slc17a7 Glut,Trpm4,False,38.4789156626506,1.9995363534214985,0.8185908149615584,2.4038136400642722,714,683
BMAp,012 MEA Slc17a7 Glut,Tut7,False,73.97088353413655,4.301767127102159,0.5338879699920671,2.402948776090331,715,684
BMAp,012 MEA Slc17a7 Glut,Sec61a1,False,67.74598393574297,3.8156789756682983,0.5704621160782755,2.401345670883131,716,685
BMAp,012 MEA Slc17a7 Glut,Limd2,False,72.08835341365462,4.267995811370482,0.5431450294475706,2.401010135266172,717,686
BMAp,012 MEA Slc17a7 Glut,Parp1,False,59.713855421686745,3.280885995152485,0.6241457506809169,2.4002208629665223,718,687
BMAp,012 MEA Slc17a7 Glut,Atl3,False,66.94277108433735,3.7677403951744477,0.5718612477979046,2.3975649337361196,719,688
BMAp,012 MEA Slc17a7 Glut,Tbc1d14,False,75.92871485943775,4.462850425138052,0.5136215814688017,2.3940276307056285,720,689
BMAp,012 MEA Slc17a7 Glut,Utp4,False,46.26004016064257,2.4268259561684236,0.7213932673066117,2.386599272774024,721,690
BMAp,012 MEA Slc17a7 Glut,Car7,False,30.823293172690764,1.5835774739583333,0.8955718792617714,2.384450916315259,722,691
BMAp,012 MEA Slc17a7 Glut,Dcaf13,False,52.058232931726906,2.771048794788529,0.6667732006078659,2.3832626229092266,723,692
BMAp,012 MEA Slc17a7 Glut,Ctr9,False,66.7921686746988,3.7985724636828566,0.5566461269569394,2.381371671756667,724,693
BMAp,012 MEA Slc17a7 Glut,Trp53bp2,False,38.22791164658634,1.964766169168863,0.7985224739146985,2.38090304749908,725,694
BMAp,012 MEA Slc17a7 Glut,Mgat4b,False,62.700803212851405,3.453509104778489,0.5833736925978976,2.380646796884353,726,695
BMAp,012 MEA Slc17a7 Glut,Cep128,False,35.015060240963855,1.875905477378263,0.8339571693015333,2.3782120471594883,727,696
BMAp,012 MEA Slc17a7 Glut,Map6d1,False,39.708835341365464,2.0620690770896086,0.7793059380890341,2.3781930874990307,728,697
BMAp,012 MEA Slc17a7 Glut,March5,False,68.87550200803213,3.905525912242721,0.5365817035700147,2.374646480853068,729,698
BMAp,012 MEA Slc17a7 Glut,Tmem132e,False,67.06827309236948,3.7916563715800704,0.5450613830677211,2.371578507119568,730,699
BMAp,012 MEA Slc17a7 Glut,Flrt1,False,71.6867469879518,4.174781646115713,0.5145734322395663,2.370012305592042,731,700
BMAp,012 MEA Slc17a7 Glut,Htra1,False,25.326305220883533,1.3177601764479794,0.9664193802550587,2.369991216740308,732,701
BMAp,012 MEA Slc17a7 Glut,Nhp2,False,56.149598393574294,3.0657632973299447,0.6180510274656035,2.367397681810572,733,702
BMAp,012 MEA Slc17a7 Glut,Dnal4,False,68.75,3.8596926769578315,0.5300125692636084,2.3672852717659087,734,703
BMAp,012 MEA Slc17a7 Glut,Arap2,False,69.67871485943775,4.1589644711659135,0.5192841300304551,2.362384262061611,735,704
BMAp,012 MEA Slc17a7 Glut,Crls1,False,69.929718875502,4.046595561935241,0.5163097875419567,2.3609715698782403,736,705
BMAp,012 MEA Slc17a7 Glut,Otulin,False,68.29819277108433,3.8664531171561247,0.525542875197182,2.3599520872252784,737,706
BMAp,012 MEA Slc17a7 Glut,Colec12,False,26.104417670682732,1.5240093675483182,0.941377901181489,2.3580919107286085,738,707
BMAp,012 MEA Slc17a7 Glut,Nbl1,False,28.21285140562249,1.4585796800483182,0.904965613509691,2.3554125949910723,739,708
BMAp,012 MEA Slc17a7 Glut,Atg7,False,61.67168674698795,3.408544088463228,0.5642235201835035,2.3543093469119234,740,709
BMAp,012 MEA Slc17a7 Glut,Klf10,True,52.083333333333336,2.8483146452999497,0.6374221100294211,2.3541208813258714,741,32
BMAp,012 MEA Slc17a7 Glut,Ehbp1l1,False,63.45381526104418,3.5524676832329316,0.5514433964352254,2.3539011362939117,742,710
BMAp,012 MEA Slc17a7 Glut,Selenos,False,54.84437751004016,3.0012707078313254,0.613198434044373,2.3523305455991528,743,711
BMAp,012 MEA Slc17a7 Glut,5031415H12Rik,False,39.33232931726908,2.0436756792796187,0.7566996161701929,2.351449282887122,744,712
BMAp,012 MEA Slc17a7 Glut,Sept5,False,44.15160642570281,2.3077125396115714,0.7031013660223926,2.3480478757281924,745,713
BMAp,012 MEA Slc17a7 Glut,Dpysl4,False,62.24899598393574,3.479964780998996,0.5536656840953262,2.3477980351698813,746,714
BMAp,012 MEA Slc17a7 Glut,Dazap2,False,69.6285140562249,3.9584892303589356,0.5039343278359998,2.346721454821605,747,715
BMAp,012 MEA Slc17a7 Glut,Pik3r2,False,53.03714859437751,2.8373702328846635,0.6205729373151114,2.345153104615764,748,716
BMAp,012 MEA Slc17a7 Glut,Nppc,False,26.957831325301203,1.4563955284026733,0.9131651046945592,2.343850056306435,749,717
BMAp,012 MEA Slc17a7 Glut,Tnks1bp1,False,50.075301204819276,2.6478023912054467,0.6440779480538508,2.3437015183249565,750,718
BMAp,012 MEA Slc17a7 Glut,Mettl23,False,51.73192771084337,2.757353388162023,0.6245230840509839,2.3382817460785357,751,719
BMAp,012 MEA Slc17a7 Glut,Krba1,False,56.877510040160644,3.086768460560994,0.5827758373040219,2.337716413079739,752,720
BMAp,012 MEA Slc17a7 Glut,Topbp1,False,42.64558232931727,2.2278976746831076,0.7057622580164409,2.335636307133825,753,721
BMAp,012 MEA Slc17a7 Glut,Acap3,False,66.54116465863454,3.7323931958301957,0.5108253798310569,2.3339157778124893,754,722
BMAp,012 MEA Slc17a7 Glut,Gm28750,False,33.308232931726906,1.6929204856535518,0.8111805266688745,2.333732119781649,755,723
BMAp,012 MEA Slc17a7 Glut,Gpr173,False,52.43473895582329,2.8272633993003264,0.6101359456541693,2.329755055882817,756,724
BMAp,012 MEA Slc17a7 Glut,Zfp512b,False,59.11144578313253,3.2354947132279115,0.5562956346677623,2.3279672163810163,757,725
BMAp,012 MEA Slc17a7 Glut,Zfp341,False,51.25502008032129,2.761373864599021,0.6161558850978741,2.3258922930971044,758,726
BMAp,012 MEA Slc17a7 Glut,Tdp1,False,55.321285140562246,2.9914050734186746,0.5828702592319104,2.325762519659997,759,727
BMAp,012 MEA Slc17a7 Glut,Poc1a,False,39.48293172690763,2.0650919106111947,0.728896715636336,2.3253061085079616,760,728
BMAp,012 MEA Slc17a7 Glut,Gm46123,False,30.72289156626506,1.589325809095758,0.8358448199979748,2.323306908055856,761,729
BMAp,012 MEA Slc17a7 Glut,Rab34,False,40.31124497991968,2.1133001243254266,0.7149546810198073,2.3203808922108085,762,730
BMAp,012 MEA Slc17a7 Glut,Gm37459,False,37.24899598393574,1.9604672351515438,0.7491427090372509,2.3202572802285983,763,731
BMAp,012 MEA Slc17a7 Glut,Stk24,False,64.28212851405623,3.59448683405497,0.5103659141403849,2.3184561628571534,764,732
BMAp,012 MEA Slc17a7 Glut,1700111E14Rik,False,41.9929718875502,2.2224545153269326,0.6936632351351995,2.3168398463459328,765,733
BMAp,012 MEA Slc17a7 Glut,Chrna7,False,52.30923694779116,3.3479959878576806,0.5963593652373431,2.314937750113169,766,734
BMAp,012 MEA Slc17a7 Glut,Otulinl,False,62.17369477911647,3.4686507259506776,0.5202899833180901,2.313896660152266,767,735
BMAp,012 MEA Slc17a7 Glut,Klf6,False,64.00602409638554,3.608023892444779,0.5072766013668204,2.3134974520491145,768,736
BMAp,012 MEA Slc17a7 Glut,Rab33a,False,38.278112449799195,2.0150237179185493,0.7277348211653956,2.3106853350965393,769,737
BMAp,012 MEA Slc17a7 Glut,H2-DMa,False,43.147590361445786,2.2624342585184487,0.6754387075917532,2.3103952545271444,770,738
BMAp,012 MEA Slc17a7 Glut,Rbm41,False,60.91867469879518,3.4225802134318526,0.523064373100242,2.307814819680516,771,739
BMAp,012 MEA Slc17a7 Glut,Mir22hg,False,51.73192771084337,2.773204634946034,0.593214013535925,2.3069726755634767,772,740
BMAp,012 MEA Slc17a7 Glut,Fezf2,True,36.696787148594375,1.9759659977801833,0.7350861060083944,2.299714148878575,773,33
BMAp,012 MEA Slc17a7 Glut,Gpc4,False,43.39859437751004,2.5541352421404366,0.6594221185739229,2.2968977820961842,774,741
BMAp,012 MEA Slc17a7 Glut,Hes6,False,35.717871485943775,1.8346412995732932,0.7329114027543191,2.285796973086942,775,742
BMAp,012 MEA Slc17a7 Glut,Upf3a,False,54.166666666666664,2.93184554624749,0.5514658542156896,2.28519796481092,776,743
BMAp,012 MEA Slc17a7 Glut,Lhfpl2,False,29.718875502008032,1.5388649323857932,0.8110130099972225,2.2840453826324625,777,744
BMAp,012 MEA Slc17a7 Glut,Tspan15,False,27.083333333333332,1.4160951668000126,0.8476620488890431,2.2803641638202925,778,745
BMAp,012 MEA Slc17a7 Glut,Rad50,False,58.53413654618474,3.272446965596762,0.5128586022739561,2.2802678186092713,779,746
BMAp,012 MEA Slc17a7 Glut,4933433G19Rik,False,33.860441767068274,1.7203204909481677,0.7464750895983688,2.276167709518612,780,747
BMAp,012 MEA Slc17a7 Glut,Crybg3,False,25.82831325301205,1.3393073024519955,0.8625589457574254,2.274654990768197,781,748
BMAp,012 MEA Slc17a7 Glut,Gnai3,False,57.70582329317269,3.1366844330446786,0.5129362696989217,2.27415591121654,782,749
BMAp,012 MEA Slc17a7 Glut,Ier5,False,44.97991967871486,2.4033811025351404,0.6207672221193037,2.273785897693749,783,750
BMAp,012 MEA Slc17a7 Glut,Scyl3,False,49.64859437751004,2.6320445355641313,0.5764558952038099,2.272362852713309,784,751
BMAp,012 MEA Slc17a7 Glut,Adamts16,False,52.25903614457831,3.044209062813755,0.5502536345269022,2.2684150299497583,785,752
BMAp,012 MEA Slc17a7 Glut,Rnf144b,False,32.178714859437754,1.7374372980202057,0.7570706763264432,2.264639371757581,786,753
BMAp,012 MEA Slc17a7 Glut,Rgs14,False,48.01706827309237,2.5675213059268325,0.5713158794196851,2.25271151969532,787,754
BMAp,012 MEA Slc17a7 Glut,Spty2d1,False,48.87048192771084,2.5873459658948295,0.5635135180829582,2.2525601398513286,788,755
BMAp,012 MEA Slc17a7 Glut,Tmem136,False,41.691767068273094,2.1538742862073295,0.6296482182971228,2.249698520996856,789,756
BMAp,012 MEA Slc17a7 Glut,Galnt3,False,27.008032128514056,1.4177838061229293,0.8153154012680764,2.2468083428467858,790,757
BMAp,012 MEA Slc17a7 Glut,Rnft1,False,49.44779116465863,2.6238214577058234,0.5514494250289932,2.245596321438925,791,758
BMAp,012 MEA Slc17a7 Glut,Acvr1c,False,42.72088353413655,2.428984247537023,0.6148038398044771,2.245444065801385,792,759
BMAp,012 MEA Slc17a7 Glut,Gm32926,False,34.91465863453815,1.8963153639950427,0.7020096765884192,2.2450174768288047,793,760
BMAp,012 MEA Slc17a7 Glut,Nr1d1,False,47.18875502008032,2.5390225452591615,0.5671067590565513,2.24094527856857,794,761
BMAp,012 MEA Slc17a7 Glut,Atf6b,False,41.74196787148595,2.1679557585811997,0.6184393089217042,2.239012228389562,795,762
BMAp,012 MEA Slc17a7 Glut,2900089D17Rik,False,29.367469879518072,1.503267096707141,0.7680737098233382,2.235940241817839,796,763
BMAp,012 MEA Slc17a7 Glut,Jcad,False,31.47590361445783,1.6292788340863453,0.7311775794432575,2.229155786186294,797,764
BMAp,012 MEA Slc17a7 Glut,Nkain4,False,33.91064257028113,1.745894098856363,0.6919421564825097,2.222278175752879,798,765
BMAp,012 MEA Slc17a7 Glut,Ybx3,False,46.511044176706825,2.4587725903614457,0.5504002562116466,2.217956345778883,799,766
BMAp,012 MEA Slc17a7 Glut,Dnah5,True,48.44377510040161,2.763857186558735,0.5285792658134478,2.213817245069561,800,34
BMAp,012 MEA Slc17a7 Glut,Rnf144a,False,47.113453815261046,2.525321255726029,0.5389537098544694,2.212098652724155,801,767
BMAp,012 MEA Slc17a7 Glut,Lima1,False,44.75401606425703,2.47242951297377,0.5540698782497009,2.2049018916733942,802,768
BMAp,012 MEA Slc17a7 Glut,Bop1,False,46.00903614457831,2.4153194810491967,0.5416606866111233,2.204503821821679,803,769
BMAp,012 MEA Slc17a7 Glut,Net1,False,32.70582329317269,1.7311321702826932,0.6769012861800001,2.191526372140924,804,770
BMAp,012 MEA Slc17a7 Glut,Slc41a1,False,42.34437751004016,2.215152357476782,0.5643787338046604,2.1911744866421246,805,771
BMAp,012 MEA Slc17a7 Glut,Cd276,False,37.17369477911647,1.9077783301173443,0.6177950409593191,2.188030769728867,806,772
BMAp,012 MEA Slc17a7 Glut,Dctpp1,False,45.381526104417674,2.352612353711722,0.5292580143311592,2.1861371107188425,807,773
BMAp,012 MEA Slc17a7 Glut,Zyx,False,31.576305220883533,1.6147800430236572,0.686178757779101,2.1855400691366897,808,774
BMAp,012 MEA Slc17a7 Glut,Zfp809,False,39.60843373493976,2.0465060927302963,0.5676886389817317,2.165476308103472,809,775
BMAp,012 MEA Slc17a7 Glut,Lhpp,False,30.873493975903614,1.570770263671875,0.675837019274983,2.1654228009627197,810,776
BMAp,012 MEA Slc17a7 Glut,Elk4,False,42.31927710843374,2.1992140926989205,0.5353167966630901,2.1618550372001524,811,777
BMAp,012 MEA Slc17a7 Glut,Pkd1l3,False,25.602409638554217,1.322445666454882,0.7488441739872526,2.157125015997509,812,778
BMAp,012 MEA Slc17a7 Glut,Zfp189,False,29.09136546184739,1.4755392419286522,0.6886346142056045,2.152398720417539,813,779
BMAp,012 MEA Slc17a7 Glut,Plk5,False,38.07730923694779,2.1378681228821534,0.5679100744048384,2.1485763254399077,814,780
BMAp,012 MEA Slc17a7 Glut,Sac3d1,False,39.78413654618474,2.0638185064476655,0.5448081271113696,2.1445180639134787,815,781
BMAp,012 MEA Slc17a7 Glut,Col12a1,False,39.63353413654618,2.3665859727974397,0.543910470750814,2.141973271007447,816,782
BMAp,012 MEA Slc17a7 Glut,Vhl,False,43.49899598393574,2.269793284465989,0.5013283784433145,2.1398076114055704,817,783
BMAp,012 MEA Slc17a7 Glut,Thap7,False,40.16064257028113,2.070363975432982,0.5214993413303444,2.125299994234608,818,784
BMAp,012 MEA Slc17a7 Glut,Gm48747,False,31.95281124497992,1.616897154045871,0.6126459946210703,2.1171550685230645,819,785
BMAp,012 MEA Slc17a7 Glut,Fcor,False,34.98995983935743,1.7971209790333207,0.5618618016449342,2.1058052456552634,820,786
BMAp,012 MEA Slc17a7 Glut,Trim11,False,37.47489959839358,1.9164035291556853,0.5280233910034491,2.101763868976813,821,787
BMAp,012 MEA Slc17a7 Glut,Kcnk4,False,26.204819277108435,1.3088733106253136,0.6825052477206822,2.1008864166352645,822,788
BMAp,012 MEA Slc17a7 Glut,Mycl,False,39.18172690763052,2.05348420047377,0.5075216962119986,2.100605269522755,823,789
BMAp,012 MEA Slc17a7 Glut,Fgfbp3,False,38.72991967871486,2.0099196836172815,0.5082959311043578,2.096342527415845,824,790
BMAp,012 MEA Slc17a7 Glut,Kit,False,34.41265060240964,1.921842766574109,0.5497991538874345,2.086517278925286,825,791
BMAp,012 MEA Slc17a7 Glut,Gm14330,False,27.811244979919678,1.3950751737418423,0.6412500004814062,2.085470431122156,826,792
BMAp,012 MEA Slc17a7 Glut,Ccnj,False,30.747991967871485,1.5625741491356049,0.5859445266964842,2.073761285645374,827,793
BMAp,012 MEA Slc17a7 Glut,Gm12122,False,28.413654618473895,1.4246642331042922,0.6147836743656865,2.068310771466278,828,794
BMAp,012 MEA Slc17a7 Glut,Glp2r,False,27.78614457831325,1.3942127151182857,0.607503983637957,2.0513322747650187,829,795
BMAp,012 MEA Slc17a7 Glut,Kcnj12,False,29.944779116465863,1.5255633128215988,0.5512179008734911,2.027539014792172,830,796
BMAp,012 MEA Slc17a7 Glut,1700030F04Rik,False,27.56024096385542,1.4692928206968499,0.5667132950494395,2.0069963054118514,831,797
BMAp,012 MEA Slc17a7 Glut,Gm17227,False,28.21285140562249,1.4113015783838478,0.5489756480699883,1.9994226295513695,832,798
BMAp,012 MEA Slc17a7 Glut,Arsk,False,30.496987951807228,1.556189847279744,0.5038365616321276,1.9880935098147976,833,799
BMAp,012 MEA Slc17a7 Glut,Urb1,False,27.836345381526105,1.3991706572383282,0.5241537643613184,1.9687659807588176,834,800
BMAp,012 MEA Slc17a7 Glut,Col20a1,False,27.384538152610443,1.4045585417843247,0.5172611779972934,1.9547665988339742,835,801
BMAp,012 MEA Slc17a7 Glut,Tmc7,False,25.753012048192772,1.3095557277939884,0.509327433171645,1.9201554641957812,836,802
BMAp,073 MEA-BST Sox6 Gaba,Prox1,True,56.990235496840896,4.301905783314187,2.761721241435736,4.517521693018572,1,1
BMAp,073 MEA-BST Sox6 Gaba,Dlx1,True,76.18609994256174,4.98577057007467,2.2376061024999907,4.119481844588858,2,2
BMAp,073 MEA-BST Sox6 Gaba,Chn2,False,88.79954049396898,6.564734707064905,2.1476356948986686,4.096046413363643,3,1
BMAp,073 MEA-BST Sox6 Gaba,Dlx1as,False,48.69615163699024,2.93184165888857,1.959558818214719,3.64705345932959,4,2
BMAp,073 MEA-BST Sox6 Gaba,Sp8,True,31.648477886272257,1.9074950190264215,1.8512145212863755,3.3515673490208293,5,3
BMAp,073 MEA-BST Sox6 Gaba,Metap1d,False,70.66053991958644,4.367502512923607,1.3980699318603036,3.2472468834307016,6,3
BMAp,073 MEA-BST Sox6 Gaba,Ankfn1,False,79.89661114302125,6.302789793940264,1.2916282126009229,3.194156571475638,7,4
BMAp,073 MEA-BST Sox6 Gaba,Ptprt,False,97.86329695577254,9.211640221137277,1.1880614097677675,3.1786812525587393,8,5
BMAp,073 MEA-BST Sox6 Gaba,Sox2,False,73.03848363009764,4.649879289919586,1.2726531929531726,3.1362049410785766,9,6
BMAp,073 MEA-BST Sox6 Gaba,Satb1,False,56.88684663986215,3.978707011056864,1.2263986449751814,2.981410505533893,10,7
BMAp,073 MEA-BST Sox6 Gaba,Sox6,True,58.17346352670879,5.0180571510626075,1.215006878272018,2.9797317998279667,11,4
BMAp,073 MEA-BST Sox6 Gaba,Sox1ot,False,40.333141872487076,2.552475902857553,1.26783415815859,2.873496212170591,12,8
BMAp,073 MEA-BST Sox6 Gaba,Cdh8,False,89.69557725445146,7.193057151062607,0.81302766199072,2.7657986911960055,13,9
BMAp,073 MEA-BST Sox6 Gaba,Dlx6os1,False,76.87535898908673,5.2457450818495115,0.8206204811102067,2.7064076379472137,14,10
BMAp,073 MEA-BST Sox6 Gaba,Prox1os,False,28.431935669155656,1.7001965465249855,1.2102952911127114,2.664101718928949,15,11
BMAp,073 MEA-BST Sox6 Gaba,Tcerg1l,False,79.20735209649627,5.462069213095922,0.7117758552771969,2.6105413503357155,16,12
BMAp,073 MEA-BST Sox6 Gaba,Grip1,False,99.67834577828835,9.572962736932798,0.6018391202325972,2.600439942231054,17,13
BMAp,073 MEA-BST Sox6 Gaba,Dlx2,False,44.457208500861576,2.4848834182940838,0.9101362574443701,2.5580784470099314,18,14
BMAp,073 MEA-BST Sox6 Gaba,Nudt4,False,81.50488225157955,5.359320702900632,0.6419002397982227,2.5530838641383653,19,15
