region_user,cell_type_label,allen_subclass_anchor,confidence,role,notes
LM,140 PMd-LHA Foxb1 Glut,140 PMd-LHA Foxb1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=2136); class=glut_vglut2
LM,141 PH-SUM Foxa1 Glut,141 PH-SUM Foxa1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=2921); class=glut_vglut2
LM,142 HY Gnrh1 Glut,142 HY Gnrh1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=110); class=glut_vglut2
LM,149 PVT-PT Ntrk1 Glut,149 PVT-PT Ntrk1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=392); class=glut_vglut2
LM,151 TH Prkcd Grin2c Glut,151 TH Prkcd Grin2c Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=109); class=glut_vglut2
LM,152 RE-Xi Nox4 Glut,152 RE-Xi Nox4 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=519); class=glut_vglut2
LM,156 MB-ant-ve Dmrta2 Glut,156 MB-ant-ve Dmrta2 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=52); class=glut_vglut2
LM,159 IF-RL-CLI-PAG Foxa1 Glut,159 IF-RL-CLI-PAG Foxa1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=359); class=glut_vglut2
LM,167 PRC-PAG Tcf7l2 Irx2 Glut,167 PRC-PAG Tcf7l2 Irx2 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=115); class=glut_vglut2
LM,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=790); class=glut_vglut2
LM,202 PRT Tcf7l2 Gaba,202 PRT Tcf7l2 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=49); class=gaba
LM,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=245); class=gaba
LM,213 SCsg Gabrr2 Gaba,213 SCsg Gabrr2 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=50); class=gaba
LM,215 SNc-VTA-RAmb Foxa1 Dopa,215 SNc-VTA-RAmb Foxa1 Dopa,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=103); class=other
ORBm,001 CLA-EPd-CTX Car3 Glut,001 CLA-EPd-CTX Car3 Glut,auto,target,Auto-classified target (n=377); class=glut_vglut1
ORBm,002 IT EP-CLA Glut,002 IT EP-CLA Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=733); class=glut_vglut1
ORBm,003 L5/6 IT TPE-ENT Glut,003 L5/6 IT TPE-ENT Glut,auto,target,Auto-classified target (n=711); class=glut_vglut1
ORBm,006 L4/5 IT CTX Glut,006 L4/5 IT CTX Glut,auto,target,Auto-classified target (n=14152); class=glut_vglut1
ORBm,010 IT AON-TT-DP Glut,010 IT AON-TT-DP Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=332); class=glut_vglut1
ORBm,036 HPF CR Glut,036 HPF CR Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=78); class=glut_vglut1
ORBm,039 OB Meis2 Thsd7b Gaba,039 OB Meis2 Thsd7b Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=51); class=gaba
ORBm,041 OB-in Frmd7 Gaba,041 OB-in Frmd7 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=61); class=gaba
ORBm,042 OB-out Frmd7 Gaba,042 OB-out Frmd7 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=62); class=gaba
ORBm,044 OB Dopa-Gaba,044 OB Dopa-Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=78); class=gaba
ORBm,047 Sncg Gaba,047 Sncg Gaba,auto,target,Auto-classified target (n=1450); class=gaba
ORBm,050 Lamp5 Lhx6 Gaba,050 Lamp5 Lhx6 Gaba,auto,target,Auto-classified target (n=176); class=gaba
ORBm,051 Pvalb chandelier Gaba,051 Pvalb chandelier Gaba,auto,target,Auto-classified target (n=195); class=gaba
ORBm,056 Sst Chodl Gaba,056 Sst Chodl Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=285); class=gaba
ORBm,061 STR D1 Gaba,061 STR D1 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=312); class=gaba
ORBm,062 STR D2 Gaba,062 STR D2 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=355); class=gaba
ORBm,063 STR D1 Sema5a Gaba,063 STR D1 Sema5a Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=61); class=gaba
ORBm,064 STR-PAL Chst9 Gaba,064 STR-PAL Chst9 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=58); class=gaba
RE,037 DG Glut,037 DG Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=33); class=glut_vglut1
RE,061 STR D1 Gaba,061 STR D1 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=30); class=gaba
RE,064 STR-PAL Chst9 Gaba,064 STR-PAL Chst9 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=46); class=gaba
RE,097 PVHd-SBPV Six3 Prox1 Gaba,097 PVHd-SBPV Six3 Prox1 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=138); class=gaba
RE,098 AHN-SBPV-PVHd Pdrm12 Gaba,098 AHN-SBPV-PVHd Pdrm12 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=31); class=gaba
RE,101 ZI Pax6 Gaba,101 ZI Pax6 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=3702); class=gaba
RE,103 PVHd-DMH Lhx6 Gaba,103 PVHd-DMH Lhx6 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=69); class=gaba
RE,110 BST-po Iigp1 Glut,110 BST-po Iigp1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=70); class=glut_vglut2
RE,117 LHA Barhl2 Glut,117 LHA Barhl2 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=39); class=glut_vglut2
RE,132 AHN-RCH-LHA Otp Fezf1 Glut,132 AHN-RCH-LHA Otp Fezf1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=36); class=glut_vglut2
RE,133 PVH-SO-PVa Otp Glut,133 PVH-SO-PVa Otp Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=82); class=glut_vglut2
RE,134 PH-ant-LHA Otp Bsx Glut,134 PH-ant-LHA Otp Bsx Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=56); class=glut_vglut2
RE,138 PH Pitx2 Glut,138 PH Pitx2 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=201); class=glut_vglut2
RE,141 PH-SUM Foxa1 Glut,141 PH-SUM Foxa1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=173); class=glut_vglut2
RE,146 LH Pou4f1 Sox1 Glut,146 LH Pou4f1 Sox1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=2754); class=glut_vglut2
RE,147 AD Serpinb7 Glut,147 AD Serpinb7 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=716); class=glut_vglut2
RE,148 AV Col27a1 Glut,148 AV Col27a1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=7321); class=glut_vglut2
RE,150 CM-IAD-CL-PCN Sema5b Glut,150 CM-IAD-CL-PCN Sema5b Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=13590); class=glut_vglut2
RE,151 TH Prkcd Grin2c Glut,151 TH Prkcd Grin2c Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=68125); class=glut_vglut2
RE,153 MG-POL-SGN Nts Glut,153 MG-POL-SGN Nts Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=2047); class=glut_vglut2
RE,154 PF Fzd5 Glut,154 PF Fzd5 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=6626); class=glut_vglut2
RE,155 PRC-PAG Pax6 Glut,155 PRC-PAG Pax6 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=199); class=glut_vglut2
RE,156 MB-ant-ve Dmrta2 Glut,156 MB-ant-ve Dmrta2 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=73); class=glut_vglut2
RE,159 IF-RL-CLI-PAG Foxa1 Glut,159 IF-RL-CLI-PAG Foxa1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=62); class=glut_vglut2
RE,163 APN C1ql2 Glut,163 APN C1ql2 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=1072); class=glut_vglut2
RE,164 APN C1ql4 Glut,164 APN C1ql4 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=1068); class=glut_vglut2
RE,166 MRN Pou3f1 C1ql4 Glut,166 MRN Pou3f1 C1ql4 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=135); class=glut_vglut2
RE,167 PRC-PAG Tcf7l2 Irx2 Glut,167 PRC-PAG Tcf7l2 Irx2 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=2248); class=glut_vglut2
RE,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=10752); class=glut_vglut2
RE,169 PAG-SC Pou4f1 Zic1 Glut,169 PAG-SC Pou4f1 Zic1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=41); class=glut_vglut2
RE,170 PAG-MRN Tfap2b Glut,170 PAG-MRN Tfap2b Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=58); class=glut_vglut2
RE,177 SCig-an-PPT Foxb1 Glut,177 SCig-an-PPT Foxb1 Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=36); class=glut_vglut2
RE,181 IC Tfap2d Maf Glut,181 IC Tfap2d Maf Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=109); class=glut_vglut2
RE,198 IC Six3 En2 Gaba,198 IC Six3 En2 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=42); class=gaba
RE,202 PRT Tcf7l2 Gaba,202 PRT Tcf7l2 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=1349); class=gaba
RE,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=5614); class=gaba
RE,210 PRT Mecom Gaba,210 PRT Mecom Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=439); class=gaba
RE,213 SCsg Gabrr2 Gaba,213 SCsg Gabrr2 Gaba,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=2082); class=gaba
RE,262 Pineal Crx Glut,262 Pineal Crx Glut,auto,exclusion_counterstain,Auto-classified exclusion_counterstain (n=306); class=glut_vglut2
